question,answer,contexts,ground_truth,faithfulness,answer_correctness,answer_relevancy,context_entity_recall,context_precision,context_recall,context_relevancy
What milestone has KC Current hit at their stadium during their 2024 unbeaten streak?,"During their 2024 unbeaten streak, KC Current has hit the milestone of selling out every game thus far at CPKC Stadium, which has an official capacity of 11,500.","['[{\'document\': ""Kansas City has sold out every game thus far at CPKC Stadium, where the official capacity is 11,500. The Current are the off-field NWSL success story of 2024 (they\'re also unbeaten through 13 games) and they have opened the eyes of other team\'s ownership groups to the tangible, layered benefits of owning a stadium."", \'metadata\': {\'author\': \'Jeff Kassouf\', \'content_publish_date\': \'Jun 18, 2024, 08:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'How NWSL teams are elevating the gameday experience for fans\'}}, {\'document\': ""Gencarelli, along with her husband, Mark, co-own Yoli Tortilleria, which in 2023 won the first outstanding bakery distinction from the prestigious James Beard Awards. Yoli is one of 11 local Kansas City restaurants with a gameday presence at CPKC Stadium, which is the home of the Kansas City Current. The stadium food options range from Joe\'s Bar-B-Que, a famous area staple, to acai bowls and gluten-free Thai food."", \'metadata\': {\'author\': \'Jeff Kassouf\', \'content_publish_date\': \'Jun 18, 2024, 08:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'How NWSL teams are elevating the gameday experience for fans\'}}, {\'document\': ""On opening day at CPKC Stadium, 49-year-old Eric Kennedy was clad in the Current\'s new secondary white-and-teal jersey as he admired the pork and pozole he just bought from Room 39, a farm-to-table restaurant that he frequents in Kansas City. He wasn\'t sure how they\'d make the concept work in the stadium, but the ancho chili braised pork shoulder with corn pozole and chimichurri was on point."", \'metadata\': {\'author\': \'Jeff Kassouf\', \'content_publish_date\': \'Jun 18, 2024, 08:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'How NWSL teams are elevating the gameday experience for fans\'}}]']",Kansas City has sold out every game at CPKC Stadium during their 2024 unbeaten streak.,1.0,0.5357714441248211,0.9759627802485985,0.9999999966666667,0.9999999999,1.0,1.0
How does Wembanyama's -0.5 pts/100 poss impact Spurs' draft/trade strategy?,"Wembanyama's -0.5 points per 100 possessions impact when he played at center suggests that he is more effective there compared to power forward. This influences the Spurs' draft and trade strategy by highlighting the need for stability at point guard and acquiring shooters to complement Wembanyama at center. Given their two top-eight draft picks and substantial future draft assets, the Spurs may focus on selecting or trading for players that can maximize Wembanyama's effectiveness and improve overall team performance.","['[{\'document\': \'What did the first year of Victor Wembanyama teach the coaching staff and front office? The Spurs were minus-0.5 points per 100 possessions with Wembanyama at center and minus-13.1 when he played power forward. San Antonio has two top-eight draft picks, potential cap flexibility, controllable contracts and future draft assets. The Spurs need stability at point guard and shooters around Wembanyama.\', \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 13, 2024, 07:05 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Priorities, player needs for 30 teams\'}}, {\'document\': ""How fast do you hit the accelerator with Victor Wembanyama already playing at an elite level? No one within the organization wants to endure another 22-win season. That record in 2022-23 netted San Antonio the French rookie sensation, and because of this season\'s dismal performance, it has the No. 4 and No. 8 (per Toronto) picks in this year\'s upcoming draft. The Spurs have 13 first-round picks available to them in the next seven years and another three potential swaps on top of that, giving them the ability to make any trade they want. But doing so too early could be a mistake. Waiting one more year to see the team\'s growth while adding a smaller piece that fits in the roster could be the way they go. -- Lopez"", \'metadata\': {\'author\': \'ESPN ESPN\', \'content_publish_date\': \'Jun 17, 2024, 11:00 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""NBA Power Rankings, way-too-early edition: Our post-Finals look at all 30 teams\' 2024-25""}}, {\'document\': ""San Antonio appears ready to up the ante and get Wembanyama to the playoffs, making this a key opportunity to take swings high in the draft before the team presumably improves. The Spurs need to upgrade in the backcourt, with Stephon Castle looking like a top option, but they have needs everywhere and should be aiming to find the right pair of prospects to work in tandem. Expect them to also look into trade opportunities, whether there\'s a chance to move back and still grab a prospect they like, or they deem it worth considering assets to move up instead. -- Woo"", \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 13, 2024, 07:05 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Priorities, player needs for 30 teams\'}}]']",There is no answer,0.6,0.17851513966883273,0.9281743962681172,0.0,0.0,,1.0
How can Orlando keep Joe Ingles and maintain cap space like Utah's with non-guaranteed contracts and trade exceptions?,"Orlando can maintain cap space similar to Utah's by leveraging non-guaranteed contracts. Specifically, Orlando could create up to $30 million in cap space while still retaining players like Joe Ingles, Jonathan Isaac, and Moritz Wagner, since these players have team options or non-guaranteed contracts.","['[{\'document\': \'Cap space breakdown: Orlando could create up to $30 million in room and still retain Jonathan Isaac, Moritz Wagner and Joe Ingles. The three players have either a team option or a non-guaranteed contract.\', \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 13, 2024, 07:05 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Priorities, player needs for 30 teams\'}}, {\'document\': ""Cap space breakdown: The Jazz are one of five teams that could have cap space exceeding $30 million. Including Markkanen\'s partially guaranteed contract salary and both first-round picks, Utah has $34 million in room. The financial flexibility does not include the non-guaranteed salaries of Omer Yurtseven, Kenneth Lofton Jr. and Darius Bazley. The Jazz have $6.5 million and $3 million trade exceptions that are no longer available if they are below the salary cap."", \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 13, 2024, 07:05 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Priorities, player needs for 30 teams\'}}, {\'document\': ""Cap space breakdown: The 76ers are in the driver\'s seat with cap space this offseason, but creating financial flexibility does come at a significant cost. Philadelphia could create up to $65 million in space, but that would require the 76ers renounce all their free agents except Maxey, waive their non-guaranteed contracts and trade their first-round pick without taking back any salary. They have five trade exceptions that are no longer valid once they dip below the salary cap."", \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 13, 2024, 07:05 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Priorities, player needs for 30 teams\'}}]']",There is no answer,0.8,0.17745708857184897,0.9238192693047265,0.0,0.0,,1.0
How did the 2019-22 compressed schedule affect the playoff performance and turnover of teams like the Celtics and Heat?,"The 2019-22 compressed schedule from the COVID-19 pandemic significantly impacted the playoff performance and turnover of teams like the Celtics and Heat. The Celtics faced challenges due to playing deep into the 2020 bubble playoffs and were among those affected hardest, leading to difficulty replicating their success in the following seasons. Only one of the four teams that reached the 2020 conference finals, the Denver Nuggets, won a playoff series in 2021, and none got back to the conference finals. Though the Celtics and Heat had typical turnover, the Celtics were the only repeat conference finalist in 2023 and the only 2020 conference finalist to make the 2023 playoffs.","['[{\'document\': ""The way the NBA\'s stoppage of play for the COVID-19 pandemic compressed the league\'s schedule from 2019-20 through 2021-22 is an often overlooked explanation for recent parity. Consider that from August 2020 to June 2022, the league played three full postseasons in a span of 22 months. Teams such as the Celtics that played deep into the NBA\'s 2020 bubble playoffs were hit hardest. It\'s surely no coincidence that only one of the four teams that reached the conference finals that year (the Denver Nuggets) won a playoff series in 2021, and none got back to the conference finals -- just the fourth time that had happened since the playoffs expanded to 16 teams in 1984."", \'metadata\': {\'author\': \'Kevin Pelton\', \'content_publish_date\': \'Jun 18, 2024, 08:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Parity or dynasty? The Boston Celtics\' chances at breaking a modern NBA trend""}}, {\'document\': ""Since then, we\'ve seen more typical turnover among teams with deep playoff runs. The Celtics and Heat met a third time in the 2023 conference finals, though Boston was the only repeat conference finalist this spring and the only one of the other three to make the 2023 playoffs."", \'metadata\': {\'author\': \'Kevin Pelton\', \'content_publish_date\': \'Jun 18, 2024, 08:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Parity or dynasty? The Boston Celtics\' chances at breaking a modern NBA trend""}}, {\'document\': \'The Celtics won 64 games during the regular season, the most in the conference since the LeBron James-led Miami Heat in 2012-13, and that domination has carried over into the playoffs. Boston led the league in net rating by 4.4 points per 100 possessions in the regular season and through the first three rounds of the playoffs.\', \'metadata\': {\'author\': \'NBA Insiders\', \'content_publish_date\': \'Jun 3, 2024, 05:39 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'2024 NBA Finals: Big questions ahead of Mavericks-Celtics\'}}]']","The 2019-22 compressed schedule affected the playoff performance and turnover of teams like the Celtics and Heat by causing significant fatigue and challenges due to the condensed timeline. Teams that played deep into the NBA's 2020 bubble playoffs, such as the Celtics, were hit hardest. This is evidenced by the fact that only one of the four teams that reached the conference finals in 2020 won a playoff series in 2021, and none returned to the conference finals. Since then, there has been more typical turnover among teams with deep playoff runs, with the Celtics and Heat meeting a third time in the 2023 conference finals, though Boston was the only repeat conference finalist this spring and the only one of the other three to make the 2023 playoffs.",0.9,0.7014205167516483,0.971228740689281,0.7499999990624999,0.9999999999,1.0,1.0
"How might Dallas investing in vets like Gilmore and Cooks, rather than extending Prescott or Lamb, boost Prescott's contract leverage?","Investing in veterans like Gilmore and Cooks, rather than extending Prescott or Lamb, might boost Prescott's contract leverage because Dallas delayed extending Prescott, leaving themselves vulnerable to higher costs in the future.","['[{\'document\': \'The time to sign Prescott to an extension without being as vulnerable to his leverage would have been last offseason, when he was coming off a 15-interception season and was still two years away from unrestricted free agency. Dallas instead spent money elsewhere on its roster, attempting to build the best possible team while wide receiver CeeDee Lamb and edge rusher Micah Parsons were still on their rookie deals. It traded for cornerback Stephon Gilmore and wideout Brandin Cooks, adding two veterans on significant contracts to the roster. The franchise decided against extending Lamb or Prescott during the summer of 2023, leaving it open to the risk of paying more in the summer of 2024.\', \'metadata\': {\'author\': \'Bill Barnwell\', \'content_publish_date\': \'Jun 19, 2024, 06:15 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Dak Prescott\'s Cowboys future: New contract or test free agency?""}}, {\'document\': ""A quarterback in the draft. Going with the least expensive option would allow the Cowboys to retain the most talent around their quarterback possible. Adding a veteran backup to take over for Lance and using a top-60 draft pick on a passer to take over would set them up with cap space, especially after Prescott\'s dead money falls off in 2026. It would hardly be any trouble to pay Lamb, Cooks, tight end Jake Ferguson and several offensive linemen significant money, let alone key players on the defensive side of the ball. They would have about $55 million to toss around as opposed to what they would spend annually on Prescott."", \'metadata\': {\'author\': \'Bill Barnwell\', \'content_publish_date\': \'Jun 19, 2024, 06:15 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Dak Prescott\'s Cowboys future: New contract or test free agency?""}}, {\'document\': \'It\\\'s hurting Dallas again in 2024. The uncertainty and massive amount of money due to Prescott, Lamb and Parsons on their new deals have caused the Cowboys to essentially sit out free agency this offseason. They let offensive linemen Tyron Smith and Tyler Biadasz, edge rusher Dorance Armstrong and running back Tony Pollard sign elsewhere. They didn\\\'t re-sign Gilmore, and they cut Michael Gallup without adding a veteran replacement. Their only two additions in free agency -- in a year in which Jones says the team is ""all-in"" -- have been Elliott and linebacker Eric Kendricks, veterans on the backside of their careers. Dallas\\\' roster is worse in 2024 than it was in 2023, and it will likely be worse in 2025 than it was in 2024, with or without Prescott on the roster.\', \'metadata\': {\'author\': \'Bill Barnwell\', \'content_publish_date\': \'Jun 19, 2024, 06:15 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Dak Prescott\'s Cowboys future: New contract or test free agency?""}}]']","Dallas investing in veterans like Gilmore and Cooks, rather than extending Prescott or Lamb, could boost Prescott's contract leverage because it shows the team's commitment to building a strong roster around him, potentially increasing his value and bargaining power when it comes time to negotiate his contract extension.",0.75,0.5427952982916502,0.9613753201010823,0.3999999992,0.9999999999,1.0,0.5
How have Luka's injury-affected 3-point stats impacted the Mavs' playoff success?,"Luka Doncic's injury-affected 3-point shooting has had a mixed impact on the Mavericks' playoff success. When Doncic shot better than 37% from beyond the arc, the Mavericks were 5-0 against Minnesota and Oklahoma City. However, against the LA Clippers, where Doncic struggled with hamstring soreness and did not shoot better than 36%, the Mavericks had a less favorable outcome. Overall, when Doncic shot below his regular-season mark of 38%, the Mavericks went 6-5 in the playoffs.","['[{\'document\': ""Doncic\'s 3-pointers. It\'s been a boom-or-bust postseason for Luka from long range. He hasn\'t shot between 37% and 45% in any game yet in the playoffs. When Doncic beat that mark, Dallas was 5-0 against Minnesota and Oklahoma City. (With Luka battling hamstring soreness, he shot no better than 36% in any of the Mavericks\' six games against the LA Clippers in the opening round.) When Doncic has been less accurate than his regular-season mark of 38%, Dallas has gone 6-5 during the playoffs."", \'metadata\': {\'author\': \'NBA Insiders\', \'content_publish_date\': \'Jun 3, 2024, 05:39 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'2024 NBA Finals: Big questions ahead of Mavericks-Celtics\'}}, {\'document\': ""Luka Doncic vs. everybody. The simplest path for the Mavericks winning this series is Luka being far and away the best player. Since 1997, the Finals leader in my wins above replacement player metric has gone 20-7 (.741), and when they\'re at least .5 WARP better than the next-best player in the series, that improves to 13-1 (.929). The Celtics have the defenders to keep Doncic from being so productive, starting with Brown (his primary regular-season matchup) and including All-Defensive picks Holiday and White."", \'metadata\': {\'author\': \'NBA Insiders\', \'content_publish_date\': \'Jun 3, 2024, 05:39 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'2024 NBA Finals: Big questions ahead of Mavericks-Celtics\'}}, {\'document\': ""The most surprising part of the Mavs\' march through the Western Conference playoffs: Dallas did it with only glimpses of the peak version of Doncic, who has been hampered by a sprained right knee since midway through the first round. Doncic has certainly been a dominant force -- posting six triple-doubles, drilling a winning step-back 3-pointer in Game 2 over Rudy Gobert that is the signature moment of the Mavs\' run and setting the tone for the Game 5 closeout rout by scoring 20 points in the first quarter -- despite having endured a shooting slump for most of the first two rounds."", \'metadata\': {\'author\': \'NBA Insiders\', \'content_publish_date\': \'Jun 3, 2024, 05:39 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'2024 NBA Finals: Big questions ahead of Mavericks-Celtics\'}}]']","Luka's injury-affected 3-point stats have had a significant impact on the Mavs' playoff success. When Doncic shot better than 37% from long range, Dallas was 5-0 against Minnesota and Oklahoma City. However, with Luka battling hamstring soreness and shooting no better than 36% in the series against the LA Clippers, Dallas has gone 6-5 during the playoffs when Doncic has been less accurate than his regular-season mark of 38%. Despite his shooting slump, Doncic has still been a dominant force, contributing to the Mavs' success with six triple-doubles and key performances.",0.5714285714285714,0.7142973283067255,0.9780147011628572,0.7499999990624999,0.9999999999,1.0,1.0
How did Mays' early challenges with the Giants shape his Rookie of the Year win?,"Willie Mays' early challenges with the New York Giants significantly shaped his path to winning the Rookie of the Year Award. Despite a difficult start, going 1-for-25 at the plate, he found his rhythm and helped the Giants overcome a 13½-game deficit to win the pennant. His resilience and natural talent were key factors in earning the Rookie of the Year title.","['[{\'document\': ""Mays was born into that. His mother was a great athlete. His father was a great center fielder, too. His son, Willie Howard Mays Jr., was so advanced growing up in Westfield, Alabama, that he played against 18-year-olds when he was 10. Mays played for the Birmingham Black Barons of the Negro Leagues when he was 15. In 1950, at age 18, he signed with the New York Giants for $15,000 (he bought a car but couldn\'t drive it, so it became a car that his community drove). He spent two years in the minor leagues, then joined the Giants in May 1951 just after turning 20 years old. Durocher put him in the No. 3 spot in the order and, after a 1-for-25 start, he went on to win the Rookie of the Year Award and helped the Giants overcome a 13½-game deficit against the Dodgers to win the pennant. He was oblivious to the pressure. He was as natural a talent as anyone had ever seen."", \'metadata\': {\'author\': \'Tim Kurkjian\', \'content_publish_date\': \'Jun 18, 2024, 10:34 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'Why there will never be another MLB player like Willie Mays\'}}, {\'document\': \'At age 20, Mays was the 10th Black player in major league history. After going hitless in his first three games, Mays\\\' first career hit with the Giants was a home run off Hall of Famer Warren Spahn in the first inning of the Giants\\\' 4-1 loss to the Braves on May 28, 1951. Mays was also on deck when the Giants\\\' Bobby Thomson hit his NL-pennant-winning home run against the Dodgers on Oct. 3, 1951, famously known as ""The Shot Heard \\\'Round the World.""\', \'metadata\': {\'author\': \'ESPN News Services\', \'content_publish_date\': \'Jun 18, 2024, 09:03 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Legendary outfielder Willie Mays, \'Say Hey Kid,\' dies at 93""}}, {\'document\': \'The New York Giants caught wind of Mays and purchased his contract from Birmingham in 1950. Mays had no trouble acclimating, batting .353 in 81 games with Trenton that season. In 1951, Mays broke out with the Triple-A Minneapolis Millers; he batted .477 in 35 games before the Giants recalled him in May.\', \'metadata\': {\'author\': \'ESPN News Services\', \'content_publish_date\': \'Jun 18, 2024, 09:03 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Legendary outfielder Willie Mays, \'Say Hey Kid,\' dies at 93""}}]']","Mays started his career with the Giants with a 1-for-25 slump, but he overcame this rough start to win the Rookie of the Year Award and helped the Giants overcome a 13½-game deficit against the Dodgers to win the pennant.",0.75,0.6454768455546381,0.9707419314564226,0.3999999992,0.9999999999,1.0,1.0
How does long-term discomfort aid self-discovery and growth?,"Long-term discomfort aids self-discovery and growth by putting individuals in uncomfortable situations where they have to cope with pain and hardships. This process forces them to learn about themselves, as evidenced by the statement, ""To purposely put myself in an uncomfortable situation where everything hurts and you have to learn about yourself.""","['[{\'document\': ""The Knicks are among the teams believed to be highest on Dunn long-term, due to his defensive versatility and knack for creating turnovers and blocking shots on the wing. His poor jump shooting and wavering confidence as a scorer will be something he\'ll have to work to overcome, but he has showcased his strengths on the workout circuit and has left room for optimism around his long-term chances of offensive growth."", \'metadata\': {\'author\': \'Jonathan Givony and Jeremy Woo\', \'content_publish_date\': \'Jun 19, 2024, 07:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA mock draft: 58 picks as trade talks heat up for 30 teams\'}}, {\'document\': \'""I started doing it for psychological growth,"" he said. ""To purposely put myself in an uncomfortable situation where everything hurts and you have to learn about yourself.""\', \'metadata\': {\'author\': \'Ramona Shelburne\', \'content_publish_date\': \'Jun 18, 2024, 12:00 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Long-awaited confetti and champagne from inside the Celtics\' locker room: \'Nobody wanted to give us no time\'""}}, {\'document\': \'The emergence of Coby White helps give some direction moving forward. The Bulls have long-term needs at all three frontcourt spots, something they might be able to address with the 11th pick. Chicago might not have the patience for a total project pick, but finding a young contributor with room to grow long term would be a successful outcome. A wing such as Ron Holland or Dalton Knecht could be a strong option if available. The Bulls will also likely consider bigs at No. 11 or elsewhere if they look to move around in the draft. -- Woo\', \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 13, 2024, 07:05 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Priorities, player needs for 30 teams\'}}]']","Long-term discomfort aids self-discovery and growth by putting oneself in an uncomfortable situation where everything hurts, which forces one to learn about oneself.",1.0,0.6735810385756192,0.9999994575982595,0.0,0.9999999999,1.0,1.0
"Which 6'3"" 8th-grader with a 4.49 40-yard dash and 70% pass rate scored thrice in the Under Armour All-America game?","The 6'3"" 8th-grader with a 4.49 40-yard dash and 70% pass rate who scored thrice in the Under Armour All-America game is Jayden Wade.","['[{\'document\': \'Key stat to know: Wade was the top performer in the Under Armour 8th grade All-America game in January, throwing two touchdown passes and rushing for another score. Standing at 6-foot-3, he recorded a 4.49-second laser-timed 40-yard dash this camp season, which was faster than any other quarterback regardless of class.\', \'metadata\': {\'author\': \'Matt Bowen and Jordan Reid and Billy Tucker\', \'content_publish_date\': \'Jun 13, 2024, 06:25 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'Best NFL, college, high school football players by age 14-40\'}}, {\'document\': ""I don\'t do this often but I trust my eyes and I trust my partner @TomLuginbill eyes ⬇️8th grade Under Armour All-American QB Jayden Wade (@LightsOutWade7) of IMG will be one of the best QB\'s we ever evaluated #UANext pic.twitter.com/my5Gl0cJtG"", \'metadata\': {\'author\': \'Matt Bowen and Jordan Reid and Billy Tucker\', \'content_publish_date\': \'Jun 13, 2024, 06:25 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'Best NFL, college, high school football players by age 14-40\'}}, {\'document\': ""Why he\'s the best player at his age: As an eighth-grader, Wade rotated in for national power IMG Academy and participated in seven games last season, completing 70% of his passes. He has the early traits of being the top QB to go through our ESPN 300 rankings since its origin in 2006."", \'metadata\': {\'author\': \'Matt Bowen and Jordan Reid and Billy Tucker\', \'content_publish_date\': \'Jun 13, 2024, 06:25 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'Best NFL, college, high school football players by age 14-40\'}}]']","Wade is the 6'3"" 8th-grader with a 4.49 40-yard dash and 70% pass rate who scored thrice in the Under Armour All-America game.",1.0,0.7372567772352265,0.9874200514017207,0.16666666638888888,0.9999999999,0.0,1.0
What's included in a Disney Bundle plan?,"The Disney Bundle plan includes ESPN+, Disney+, and Hulu.","['[{\'document\': \'Get your favorite live sports, stories and originals with ESPN+, Disney+ and Hulu. Upgrade to a Disney Bundle plan and start streaming something for everyone today!\', \'metadata\': {\'author\': \'Seth Walder\', \'content_publish_date\': \'Jun 18, 2024, 07:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'2024 NFL offseason: Grading moves, changes for all 32 teams\'}}, {\'document\': \'""Our Plan 1, or 1A, is that we\\\'d like to be out of the tax, and we think that we have a way to do that,"" Lacob said on ""The TK Show"" with Tim Kawakami. ""That kind of is the plan, not just under the second apron. ... We don\\\'t want to be a repeater."" Lacob would later say that the Warriors will never bottom out also.\', \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 17, 2024, 07:15 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'2024 NBA free agency: Players to sign, contract predictions\'}}, {\'document\': \'With the tax bill passed, the stadium plan gained support even from lawmakers who saw it as a handout for wealthy team owners. Some said failing to act risked pushing the teams to leave the Kansas City area, and a few said they had wanted the Chiefs in Kansas since childhood.\', \'metadata\': {\'author\': \'Associated Press\', \'content_publish_date\': \'Jun 18, 2024, 07:45 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'Kansas lawmakers approve plan to lure Chiefs from Missouri\'}}]']","The Disney Bundle plan includes ESPN+, Disney+, and Hulu.",1.0,1.0,0.9855738436452194,0.9999999975,0.9999999999,1.0,0.25
What did McLaurin suggest to boost performance with the new QB?,"McLaurin suggested that receivers need to ""get your head around"" quickly to boost performance with the new QB. He emphasized the importance of being ready to catch and run right after crossing into the open zone or getting open during man coverage.","['[{\'document\': \'""After the second or third crosser that he threw, I started telling receivers, \\\'Hey, you got to get your head around,\\\'"" receiver Terry McLaurin said. ""A lot of quarterbacks may like to see you cross the ball and get into that open zone. Or if it\\\'s man [coverage] they like to see you get open for him. He can make those throws and give you a chance to catch and run.""\', \'metadata\': {\'author\': \'John Keim\', \'content_publish_date\': \'Jun 17, 2024, 06:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'First impressions of Commanders rookie QB Jayden Daniels\'}}, {\'document\': \'After misfires, Daniels often talks to one of his teammates. Tight end Zach Ertz usually can be seen with him after a series, motioning with his hands as if discussing a route. McLaurin and running back Austin Ekeler have said Daniels asked them to stay after practice so he can work on throwing to a particular route.\', \'metadata\': {\'author\': \'John Keim\', \'content_publish_date\': \'Jun 17, 2024, 06:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'First impressions of Commanders rookie QB Jayden Daniels\'}}, {\'document\': \'""I don\\\'t think I\\\'ve had a young quarterback that really has come in and within the first week he\\\'s like, \\\'Hey, can we get this rep after practice?\\\'"" said McLaurin, who has played with 10 different starting quarterbacks since joining the organization in 2019. ""It makes the growth part a lot quicker.""\', \'metadata\': {\'author\': \'John Keim\', \'content_publish_date\': \'Jun 17, 2024, 06:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'First impressions of Commanders rookie QB Jayden Daniels\'}}]']",McLaurin suggested getting extra reps after practice with the new quarterback to boost performance.,0.25,0.2247609460159508,0.9788997561526362,0.0,0.9999999999,1.0,0.16666666666666666
What boosts Salaun's draft potential despite limited workouts and some on-court errors?,"Despite limited workouts and some on-court errors, Salaun's draft potential is boosted by his significant upside, including his outstanding frame, length, shot-making prowess, defensive intensity, and being one of the youngest players in the draft at 18.","['[{\'document\': ""Salaun is one of the tougher lottery prospects to peg in terms of a draft range, as he has had limited time to conduct workouts after recently arriving from Europe. Quite a few teams would like to get to know him better. Salaun, ranked No. 9 in ESPN\'s Top 100, conducted workouts with Portland, Sacramento and Oklahoma City before spraining his ankle this past weekend in San Antonio, which might prevent him from working out in scheduled visits with Detroit and Charlotte."", \'metadata\': {\'author\': \'Jonathan Givony and Jeremy Woo\', \'content_publish_date\': \'Jun 19, 2024, 07:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA mock draft: 58 picks as trade talks heat up for 30 teams\'}}, {\'document\': ""Despite that setback, it\'s hard to find many prospects who share the upside Salaun does at 6-10, with an outstanding frame, length, shot-making prowess and defensive intensity. He is also one of the youngest players in this draft at 18 and will likely need patience and reps to find his footing with the questionable awareness he shows and mistake-prone style he displays on both ends of the floor at times. -- Givony"", \'metadata\': {\'author\': \'Jonathan Givony and Jeremy Woo\', \'content_publish_date\': \'Jun 19, 2024, 07:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA mock draft: 58 picks as trade talks heat up for 30 teams\'}}, {\'document\': \'Shannon was acquitted last week and found not guilty of rape and sexual battery charges, a case NBA teams had been following closely. The clarity offered by the court ruling should put front offices and ownership groups at ease, and re-opens a path for Shannon back into the first round, where he will now conduct workouts for a handful of teams going into draft night.\', \'metadata\': {\'author\': \'Jonathan Givony and Jeremy Woo\', \'content_publish_date\': \'Jun 19, 2024, 07:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA mock draft: 58 picks as trade talks heat up for 30 teams\'}}]']","Salaun's draft potential is boosted by his outstanding frame, length, shot-making prowess, and defensive intensity, despite limited workouts and some on-court errors.",1.0,0.858336961404112,0.9856300855625544,0.9999999900000002,0.9999999999,1.0,1.0
