question,answer,contexts,ground_truth,faithfulness,answer_correctness,answer_relevancy,context_entity_recall,context_precision,context_recall,context_relevancy
How did Stevens celebrate the Celtics' victory?,Stevens celebrated the Celtics' victory by standing in a quiet hallway and celebrating with his family while the party continued inside the locker room.,"['[{\'document\': \'""It\\\'s what it\\\'s all about,"" Stevens told ESPN as he stood in a quiet hallway, celebrating with his family as the party inside the Celtics locker room raged on.\', \'metadata\': {\'author\': \'Ramona Shelburne\', \'content_publish_date\': \'Jun 18, 2024, 12:00 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Long-awaited confetti and champagne from inside the Celtics\' locker room: \'Nobody wanted to give us no time\'""}}, {\'document\': \'""Listen, when we\\\'re all done in our time with the Celtics, as coaches, as players, all that\\\'s going to really matter is how we treated each other,"" Stevens said. ""Nothing else matters. The banners don\\\'t matter because if you win banners and you don\\\'t treat each other well, then you never get together later. And the whole point is to have a reunion later.""\', \'metadata\': {\'author\': \'Ramona Shelburne\', \'content_publish_date\': \'Jun 18, 2024, 12:00 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Long-awaited confetti and champagne from inside the Celtics\' locker room: \'Nobody wanted to give us no time\'""}}, {\'document\': ""As Stevens outlined what lessons he\'d take from this championship, former Celtics player Tacko Fall and his young daughter stopped by to ask the best place to get a car back to his hotel. Stevens stopped what he was doing to help him with the logistics."", \'metadata\': {\'author\': \'Ramona Shelburne\', \'content_publish_date\': \'Jun 18, 2024, 12:00 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Long-awaited confetti and champagne from inside the Celtics\' locker room: \'Nobody wanted to give us no time\'""}}]']",Stevens celebrated the Celtics' victory by standing in a quiet hallway with his family while the party raged on inside the Celtics locker room.,1.0,0.49868873500514227,0.9999990605758303,0.6666666644444444,0.9999999999,1.0,0.3333333333333333
Why was Prescott not eligible to sign an extension after July in 2020 due to the franchise tag rules?,"Prescott was not eligible to sign an extension after July in 2020 due to the franchise tag rules, which set a deadline for players on the franchise tag to reach a multi-year contract.","['[{\'document\': ""This doesn\'t make much sense to me, but it\'s entirely possible the Cowboys could get a deal done with Prescott during the season or once the season is completed, before the start of the 2025 league year. In 2020, he wasn\'t eligible to sign an extension after July because of the franchise tag rules, and he eventually inked his new deal in mid-March."", \'metadata\': {\'author\': \'Bill Barnwell\', \'content_publish_date\': \'Jun 19, 2024, 06:15 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Dak Prescott\'s Cowboys future: New contract or test free agency?""}}, {\'document\': ""In fact, their most notable offseason move was not signing wide receiver CeeDee Lamb, linebacker Micah Parsons or Prescott to new deals. The last is the most problematic: Prescott cannot be franchise-tagged after this season, which means if the Cowboys do not sign him to a new deal, he could enter next offseason as a true free agent. If Dallas is having second thoughts about Prescott based on how the 2023 season ended, it shouldn\'t -- Prescott finished second in QBR and was an MVP candidate up until the end. The Cowboys are fortunate to have a franchise QB and shouldn\'t risk losing him."", \'metadata\': {\'author\': \'Seth Walder\', \'content_publish_date\': \'Jun 18, 2024, 07:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'2024 NFL offseason: Grading moves, changes for all 32 teams\'}}, {\'document\': ""In addition to paying Prescott $40 million per season and guaranteeing him $126 million over his new deal, the Cowboys were forced to give up the safety card that had kept him around: the franchise tag. Prescott\'s representation negotiated both no-trade and no-tag clauses as part of his extension, ensuring he would be in a favorable position to negotiate new terms at the end of his deal. The only quarterback in the league who ended up with a more player-friendly contract is Deshaun Watson, who in 2022 got the entirety of his $230 million deal guaranteed with language to avoid missing out on that money as a product of the suspension he would receive shortly thereafter."", \'metadata\': {\'author\': \'Bill Barnwell\', \'content_publish_date\': \'Jun 19, 2024, 06:15 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Dak Prescott\'s Cowboys future: New contract or test free agency?""}}]']",Prescott was not eligible to sign an extension after July in 2020 because of the franchise tag rules.,1.0,0.546066573150431,0.9722609432581125,0.6666666644444444,0.9999999999,1.0,1.0
How did Terry McLaurin advise receivers to adjust their play during the game?,"Terry McLaurin advised receivers to adjust their play during the game by saying, ""Hey, you got to get your head around."" He suggested this because the quarterback, unlike many, can make those throws quickly and give the receivers a chance to catch and run.","['[{\'document\': \'""After the second or third crosser that he threw, I started telling receivers, \\\'Hey, you got to get your head around,\\\'"" receiver Terry McLaurin said. ""A lot of quarterbacks may like to see you cross the ball and get into that open zone. Or if it\\\'s man [coverage] they like to see you get open for him. He can make those throws and give you a chance to catch and run.""\', \'metadata\': {\'author\': \'John Keim\', \'content_publish_date\': \'Jun 17, 2024, 06:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'First impressions of Commanders rookie QB Jayden Daniels\'}}, {\'document\': \'""I don\\\'t think I\\\'ve had a young quarterback that really has come in and within the first week he\\\'s like, \\\'Hey, can we get this rep after practice?\\\'"" said McLaurin, who has played with 10 different starting quarterbacks since joining the organization in 2019. ""It makes the growth part a lot quicker.""\', \'metadata\': {\'author\': \'John Keim\', \'content_publish_date\': \'Jun 17, 2024, 06:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'First impressions of Commanders rookie QB Jayden Daniels\'}}, {\'document\': ""Why he\'s the best at his age: Hill is arguably the most feared receiver in the league since Randy Moss, due to his blistering speed and explosive play ability. He tied for the NFL lead in receptions of 20-plus yards (25) and touchdown grabs (13) last season. He\'s a vertical threat from both boundary and slot alignments, and the pre-snap movement in Mike McDaniel\'s system allows him to get free releases into his routes."", \'metadata\': {\'author\': \'Matt Bowen and Jordan Reid and Billy Tucker\', \'content_publish_date\': \'Jun 13, 2024, 06:25 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'Best NFL, college, high school football players by age 14-40\'}}]']",Terry McLaurin advised receivers to get their head around after the second or third crosser that the quarterback threw.,0.6666666666666666,0.2359101175079913,0.9531813091380185,0.4999999975,0.9999999999,1.0,0.2222222222222222
What is the role of a private scouting and analytics service in the context of Jonathan Givony's work?,"In the context of Jonathan Givony's work, a private scouting and analytics service like DraftExpress.com plays a crucial role by providing specialized scouting and analytical support to NBA, NCAA, and international teams.","['[{\'document\': \'Jonathan Givony is an NBA draft expert and the founder and co-owner of DraftExpress.com, a private scouting and analytics service used by NBA, NCAA and international teams. \', \'metadata\': {\'author\': \'Jonathan Givony and Jeremy Woo\', \'content_publish_date\': \'Jun 19, 2024, 07:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA mock draft: 58 picks as trade talks heat up for 30 teams\'}}, {\'document\': \'Draft experts Jonathan Givony and Jeremy Woo considered the draft board and the likely players available at each spot to update the ESPN 2024 NBA mock draft accordingly. Their latest mock, which reflects exhaustive evaluation of the 2024 draft class and considers intel gathered from conversations with scouts and front office personnel, also accounts for picks owed and owned by all 30 teams.\', \'metadata\': {\'author\': \'Jonathan Givony and Jeremy Woo\', \'content_publish_date\': \'Jun 19, 2024, 07:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA mock draft: 58 picks as trade talks heat up for 30 teams\'}}, {\'document\': ""He\'s a late bloomer who has shown playmaking, defensive versatility and perimeter shooting that can hopefully be harnessed into more consistent skills down the road, and could be a sleeper pick for a team selecting earlier even, with teams in the Nos. 5-8 range also studying his candidacy closely. He has even worked out in Atlanta, who holds the No. 1 pick. -- Givony"", \'metadata\': {\'author\': \'Jonathan Givony and Jeremy Woo\', \'content_publish_date\': \'Jun 19, 2024, 07:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA mock draft: 58 picks as trade talks heat up for 30 teams\'}}]']",There is no answer,1.0,0.18136763970169686,0.915152612975641,0.0,0.9999999999,,1.0
Why is it important for every starter and rotation player on the Celtics to be a volume shooter?,"It is important for every starter and rotation player on the Celtics to be a volume shooter because their strategy revolves around relying heavily on shooting 3-pointers. By ensuring that everyone can shoot in high volumes, the team maximizes their chances in the 'variance game' of the NBA, putting themselves in a better position to win. This is crucial given that the Celtics do not focus on getting to the rim, drawing fouls, or offensive rebounding, making their success highly dependent on their proficiency and volume in taking 3-point shots.","['[{\'document\': ""On paper, the Celtics do not appear to make much use of the paint. They don\'t get to the rim or the foul line much. They are an average offensive rebounding team. They lead the league in 3s by a mile. But volume is one ingredient in Boston cracking that code. If you are going to play this way, you have to really do it. Every starter and hopefully everyone in the rotation has to be a volume shooter. If the NBA is a variance game now, put yourself in position to win it."", \'metadata\': {\'author\': \'Zach Lowe\', \'content_publish_date\': \'Jun 17, 2024, 11:45 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Lowe: Here\'s the code the Boston Celtics finally cracked to raise banner No. 18""}}, {\'document\': ""The other end of that equation was Boston\'s defense taking away the same kinds of 3s its offense was creating. The Celtics\' collective size allows them to switch without getting ensnared in mismatches -- to wall off the paint and stay home on shooters."", \'metadata\': {\'author\': \'Zach Lowe\', \'content_publish_date\': \'Jun 17, 2024, 11:45 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Lowe: Here\'s the code the Boston Celtics finally cracked to raise banner No. 18""}}, {\'document\': \'Boston should stand apart from recent champions by keeping its full rotation for a repeat bid. All eight Celtics who saw at least 20 minutes of action in the Finals are under contract through 2024-25. Every champion since the 2018 Warriors has lost at least one player who averaged 15-plus minutes per game in the Finals, and only Golden State in 2022 (reserves Gary Payton II and Otto Porter Jr.) did not lose a player who averaged at least 25 MPG, making their inability to go back-to-back somewhat less surprising.\', \'metadata\': {\'author\': \'Kevin Pelton\', \'content_publish_date\': \'Jun 18, 2024, 08:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Parity or dynasty? The Boston Celtics\' chances at breaking a modern NBA trend""}}]']","It is important for every starter and rotation player on the Celtics to be a volume shooter because if the NBA is a variance game now, putting yourself in position to win it requires a high volume of 3-point shots. This strategy is essential for the Celtics as they lead the league in 3s by a mile.",1.0,0.4765097949866964,0.9999999999999997,0.6666666644444444,0.9999999999,1.0,1.0
What impact did Ramczyk's knee recovery have on New Orleans' draft strategy for 2024?,"Ramczyk's knee recovery, which has been slower than expected and left his status for 2024 uncertain, pushed New Orleans to prioritize selecting a tackle early in the 2024 draft. Consequently, they selected Fuaga with the No. 14 overall pick.","['[{\'document\': ""Because Ramczyk\'s knee is not recovering as quickly as hoped and his status for 2024 is uncertain, New Orleans essentially needed to select a tackle early in the 2024 draft. It did that, taking Fuaga at No. 14 overall."", \'metadata\': {\'author\': \'Seth Walder\', \'content_publish_date\': \'Jun 18, 2024, 07:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'2024 NFL offseason: Grading moves, changes for all 32 teams\'}}, {\'document\': ""New Orleans has assembled young depth on the perimeter but needs to address the center position long-term, whether through the draft or other means. The Pelicans also have the future assets to try to move up in the draft if they choose. Whether they choose to invest in a big at No. 21 or just swing for the best player available, there\'s an opportunity to upgrade their depth, shore up needs and find value. -- Woo"", \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 13, 2024, 07:05 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Priorities, player needs for 30 teams\'}}, {\'document\': \'13. New Orleans Pelicans2023-24 record: 49-33Result: Eliminated in first round2024 draft picks: No. 17 (via LAL) and No. 21 (via MIL)\', \'metadata\': {\'author\': \'ESPN ESPN\', \'content_publish_date\': \'Jun 17, 2024, 11:00 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""NBA Power Rankings, way-too-early edition: Our post-Finals look at all 30 teams\' 2024-25""}}]']","Ramczyk's knee recovery, which is not progressing as quickly as hoped and has made his status for 2024 uncertain, led New Orleans to select a tackle early in the 2024 draft. They chose Fuaga at No. 14 overall.",1.0,0.9983507430786418,0.8547519854070772,0.7999999984,0.9999999999,1.0,1.0
What is the approach of the Wizards' front office in rebuilding the roster?,"The approach of the Wizards' front office in rebuilding the roster is characterized by patience and a long-term perspective. They plan to take the best available prospect with their high draft pick and potentially move back to acquire future assets. This strategy also includes being creative with their other draft selections to add long-term prospects for development. There is no immediate pressure to win, allowing them to focus on patient rebuilding over the next couple of seasons.","['[{\'document\': ""The Wizards\' front office has roots in Oklahoma City and figures to be on a similarly patient curve in rebuilding the roster, without pressure to win for at least a couple of seasons. Washington should simply take the best prospect on the board at No. 2 -- whether that\'s Alex Sarr, Zaccharie Risacher, Donovan Clingan or someone else -- or look to move back and pick up future assets if that opportunity is there. The Wizards\' other selections should give them chances to be creative in adding long-term prospects to develop for the future. -- Woo"", \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 13, 2024, 07:05 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Priorities, player needs for 30 teams\'}}, {\'document\': ""Year 2 of the Wizards\' rebuild begins with the draft, with Washington claiming the second pick to go with No. 26 and No. 51. The No. 2 pick is Washington\'s most important draft pick since taking Bradley Beal with the third pick in 2012. Will the Wizards be active in the trade market on draft night and see what assets a veteran scorer like Kyle Kuzma could bring back in return? They elevated Brian Keefe to head coach, leaning into his strength in developing players like Bilal Coulibaly. Washington also will have a decision to make with free agent point guard Tyus Jones, who averaged career highs of 12 points and 7.3 assists. -- Youngmisuk"", \'metadata\': {\'author\': \'ESPN ESPN\', \'content_publish_date\': \'Jun 17, 2024, 11:00 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""NBA Power Rankings, way-too-early edition: Our post-Finals look at all 30 teams\' 2024-25""}}, {\'document\': \'How can the Wizards take the next step with their roster? Washington has two first-round picks but returns 13 players who won 15 games.\', \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 13, 2024, 07:05 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Priorities, player needs for 30 teams\'}}]']","The Wizards' front office is taking a patient approach in rebuilding the roster, without pressure to win for at least a couple of seasons. They plan to take the best prospect available at No. 2 or consider moving back to pick up future assets. Additionally, they aim to be creative in adding long-term prospects to develop for the future.",1.0,0.9085496982301263,0.9999994770501343,0.4999999975,0.9999999999,1.0,1.0
Which teams remained the betting favorites after the first round of matches at the 2024 European Championships?,"The teams that remained the betting favorites after the first round of matches at the 2024 European Championships are England, France, Germany, Portugal, and Spain.","['[{\'document\': ""The first round of matches at the 2024 European Championships was an absolute delight even if it didn\'t change a whole lot about the competition. The betting favorites before the tournament -- England, France, Germany, Portugal, Spain -- remain the favorites, and Belgium was the only even moderate favorite to lose."", \'metadata\': {\'author\': \'Bill Connelly\', \'content_publish_date\': \'Jun 18, 2024, 06:12 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'Euro 2024 first-game overreactions: Can anyone stop Germany?\'}}, {\'document\': ""Eight teams in the European Championships saw their odds move either up or down by at least 20% in the first set of matches; that includes all four teams in Group E. Romania looked quite intriguing in Euro qualification and benefited from some hot finishing against Ukraine, and now they\'re the favorite to win the group, but if Belgium registers a strong rebound against Romania on Saturday, the odds could get shuffled up all over again."", \'metadata\': {\'author\': \'Bill Connelly\', \'content_publish_date\': \'Jun 18, 2024, 06:12 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'Euro 2024 first-game overreactions: Can anyone stop Germany?\'}}, {\'document\': ""Good or bad fortune aside, the result was huge. Both Group E matches were. Heading into the tournament, odds derived from ESPN BET gave Belgium a 94% chance of advancing, followed by Ukraine at 68%, Romania at 57% and Slovakia at 49%. Following Slovakia\'s win and a jarring 3-0 romp by Romania, here are the current odds:"", \'metadata\': {\'author\': \'Bill Connelly\', \'content_publish_date\': \'Jun 18, 2024, 06:12 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'Euro 2024 first-game overreactions: Can anyone stop Germany?\'}}]']","The teams that remained the betting favorites after the first round of matches at the 2024 European Championships are England, France, Germany, Portugal, and Spain.",1.0,1.0,1.0000000000000004,0.9999999983333333,0.9999999999,1.0,1.0
Why should the Celtics target a prospect who can provide immediate depth?,"The Celtics should target a prospect who can provide immediate depth because their starting five is expensive, and having a more NBA-ready player would bolster their bench support right away.","['[{\'document\': \'It would make sense for the Celtics to target a more NBA-ready prospect, ideally someone who can provide immediate depth behind their expensive starting five.\', \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 13, 2024, 07:05 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Priorities, player needs for 30 teams\'}}, {\'document\': \'If the Celtics feel comfortable with their bench options for next season, they could instead opt for a prospect that might provide value farther in the future. -- Woo\', \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 13, 2024, 07:05 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Priorities, player needs for 30 teams\'}}, {\'document\': ""Due to the modest salaries for Brown and Tatum, the Celtics haven\'t been forced to sacrifice depth for star power. They were able to add Holiday and Porzingis, the team\'s two highest-paid players this season, without pushing too deep into the luxury tax."", \'metadata\': {\'author\': \'Kevin Pelton\', \'content_publish_date\': \'Jun 18, 2024, 08:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Parity or dynasty? The Boston Celtics\' chances at breaking a modern NBA trend""}}]']",The Celtics should target a prospect who can provide immediate depth to support their expensive starting five.,1.0,0.5455555006719822,0.9999992926985369,0.9999999900000002,0.9999999999,1.0,1.0
What is the role of a go-to ballhandling scorer in complementing Markkanen?,"A go-to ballhandling scorer would complement Markkanen by providing additional scoring options and playmaking abilities, ensuring that the offense does not solely rely on Markkanen. This would balance the offensive load, potentially making the team more versatile and harder to defend.","['[{\'document\': \'A go-to ballhandling scorer who can complement Markkanen\', \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 13, 2024, 07:05 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Priorities, player needs for 30 teams\'}}, {\'document\': \'The Jazz have rebuilt methodically since dealing Mitchell and Rudy Gobert, trading away veterans at the past two trade deadlines despite being in the play-in mix. They enter this summer with two first-round picks (No. 10 and No. 29), up to $30 million in cap space and six more picks coming from the Gobert and Mitchell trades. All of that allowed Utah CEO Danny Ainge to say in April, ""We\\\'re ready to go big-game hunting, and that hasn\\\'t happened in the last two years."" The Jazz will also surely look to renegotiate and extend the contract of All-Star forward Lauri Markkanen. -- Pelton\', \'metadata\': {\'author\': \'ESPN ESPN\', \'content_publish_date\': \'Jun 17, 2024, 11:00 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""NBA Power Rankings, way-too-early edition: Our post-Finals look at all 30 teams\' 2024-25""}}, {\'document\': \'June 28: The $18 million contract of Markkanen becomes guaranteed, with $6 million protected.\', \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 13, 2024, 07:05 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Priorities, player needs for 30 teams\'}}]']",There is no answer,0.2,0.17689039098554898,0.9722427117808145,0.0,0.0,,0.5
How is Amazon's Just Walk Out technology being utilized in Orlando's recent stadium enhancements?,Amazon's Just Walk Out technology is being utilized in Orlando's recent stadium enhancements for retail purchases.,"['[{\'document\': ""There are other, more subtle upgrades being made to stadiums and fan experiences across the league. Orlando\'s recent stadium enhancements including upgraded wi-fi and Amazon\'s Just Walk Out technology for retail purchases. Gotham has overhauled its technology for gameday merchandise sales, too."", \'metadata\': {\'author\': \'Jeff Kassouf\', \'content_publish_date\': \'Jun 18, 2024, 08:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'How NWSL teams are elevating the gameday experience for fans\'}}, {\'document\': \'The Orlando Pride, who share INTER&Co Stadium with MLS\\\' Orlando City, launched an initiative similar to Kansas City\\\'s in 2023 called ""Orlando Made."" The concept brought local, well-known food vendors into the stadium to provide familiar, elevated options for fans on gamedays. ""Orlando Made"" just won a local award as the best hospitality and dining category.\', \'metadata\': {\'author\': \'Jeff Kassouf\', \'content_publish_date\': \'Jun 18, 2024, 08:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'How NWSL teams are elevating the gameday experience for fans\'}}, {\'document\': ""Orlando\'s attendance has historically been relatively poor, and while there\'s a long way to go, paid attendance is up 64% this year, according to a Pride spokesperson. Having better food options might not attract a fan who otherwise doesn\'t care about soccer to show up to the stadium, but the fan experience is also an important part of fan retention."", \'metadata\': {\'author\': \'Jeff Kassouf\', \'content_publish_date\': \'Jun 18, 2024, 08:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'How NWSL teams are elevating the gameday experience for fans\'}}]']",Amazon's Just Walk Out technology is being utilized for retail purchases in Orlando's recent stadium enhancements.,1.0,0.998127881858273,0.915439436906071,0.3333333322222222,0.9999999999,1.0,0.5
Who was the top performer in the Under Armour 8th grade All-America game in January?,"The top performer in the Under Armour 8th grade All-America game in January was Wade, who threw two touchdown passes and rushed for another score.","['[{\'document\': \'Key stat to know: Wade was the top performer in the Under Armour 8th grade All-America game in January, throwing two touchdown passes and rushing for another score. Standing at 6-foot-3, he recorded a 4.49-second laser-timed 40-yard dash this camp season, which was faster than any other quarterback regardless of class.\', \'metadata\': {\'author\': \'Matt Bowen and Jordan Reid and Billy Tucker\', \'content_publish_date\': \'Jun 13, 2024, 06:25 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'Best NFL, college, high school football players by age 14-40\'}}, {\'document\': ""I don\'t do this often but I trust my eyes and I trust my partner @TomLuginbill eyes ⬇️8th grade Under Armour All-American QB Jayden Wade (@LightsOutWade7) of IMG will be one of the best QB\'s we ever evaluated #UANext pic.twitter.com/my5Gl0cJtG"", \'metadata\': {\'author\': \'Matt Bowen and Jordan Reid and Billy Tucker\', \'content_publish_date\': \'Jun 13, 2024, 06:25 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'Best NFL, college, high school football players by age 14-40\'}}, {\'document\': ""Why he\'s the best player at his age: As an eighth-grader, Wade rotated in for national power IMG Academy and participated in seven games last season, completing 70% of his passes. He has the early traits of being the top QB to go through our ESPN 300 rankings since its origin in 2006."", \'metadata\': {\'author\': \'Matt Bowen and Jordan Reid and Billy Tucker\', \'content_publish_date\': \'Jun 13, 2024, 06:25 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'Best NFL, college, high school football players by age 14-40\'}}]']",Wade was the top performer in the Under Armour 8th grade All-America game in January.,1.0,0.614305674307897,0.9999999999999996,0.249999999375,0.9999999999,1.0,1.0
Where did Willie Howard Mays Jr. grow up?,"Willie Howard Mays Jr. grew up in Westfield, Alabama.","['[{\'document\': ""Mays was born into that. His mother was a great athlete. His father was a great center fielder, too. His son, Willie Howard Mays Jr., was so advanced growing up in Westfield, Alabama, that he played against 18-year-olds when he was 10. Mays played for the Birmingham Black Barons of the Negro Leagues when he was 15. In 1950, at age 18, he signed with the New York Giants for $15,000 (he bought a car but couldn\'t drive it, so it became a car that his community drove). He spent two years in the minor leagues, then joined the Giants in May 1951 just after turning 20 years old. Durocher put him in the No. 3 spot in the order and, after a 1-for-25 start, he went on to win the Rookie of the Year Award and helped the Giants overcome a 13½-game deficit against the Dodgers to win the pennant. He was oblivious to the pressure. He was as natural a talent as anyone had ever seen."", \'metadata\': {\'author\': \'Tim Kurkjian\', \'content_publish_date\': \'Jun 18, 2024, 10:34 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'Why there will never be another MLB player like Willie Mays\'}}, {\'document\': \'Mays, who was born on May 6, 1931, and grew up in Alabama, began his professional career at age 17 in 1948 with the Birmingham Black Barons, helping the team to the Negro League World Series that season.\', \'metadata\': {\'author\': \'ESPN News Services\', \'content_publish_date\': \'Jun 18, 2024, 09:03 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Legendary outfielder Willie Mays, \'Say Hey Kid,\' dies at 93""}}, {\'document\': \'Griffey Jr.""The first time I met him I was 17, playing in the Instructional League. I couldn\\\'t believe it was happening. I was told, \\\'Willie Mays wants to meet you.\\\' I was like, \\\'Oh, s---.\\\' So I started talking to him. I missed the first two innings of the Instructional League game because I was talking to Willie Mays. But my manager didn\\\'t care. He said, \\\'He\\\'s going to learn more talking to Willie Mays than he\\\'s going to learn playing in his damn game today. Let him talk as long as he likes."" And what did Mays tell Griffey that day that Griffey will never forget? ""He said, \\\'You\\\'re going to be good. You\\\'re going to be real good.\\\' ... He is such a caring person. He told me, at age 17, to call him if I needed anything. He didn\\\'t have to do that. But I would have my dad call him first. I couldn\\\'t just call Willie Mays.""\', \'metadata\': {\'author\': \'Tim Kurkjian\', \'content_publish_date\': \'Jun 18, 2024, 09:55 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'Willie Mays at 90 -- He was Steph Curry, Michael Jordan, Simone Biles and Mikhail Baryshnikov\'}}]']","Willie Howard Mays Jr. grew up in Westfield, Alabama.",1.0,1.0,0.999998337345338,0.9999999966666667,0.9999999999,1.0,1.0
How did the compressed schedule from 2019-20 through 2021-22 contribute to recent parity in the NBA?,"The compressed schedule from 2019-20 through 2021-22 contributed to recent parity in the NBA by creating highly condensed seasons with three full postseasons occurring within a span of 22 months. Teams that made deep playoff runs, such as the Celtics' involvement in the 2020 bubble playoffs, were particularly impacted. This intense schedule and reduced recovery time likely leveled the playing field, as evidenced by only one of the four teams that reached the conference finals in 2020 (the Denver Nuggets) winning a playoff series in 2021, and none returning to the conference finals the following year.","['[{\'document\': ""The way the NBA\'s stoppage of play for the COVID-19 pandemic compressed the league\'s schedule from 2019-20 through 2021-22 is an often overlooked explanation for recent parity. Consider that from August 2020 to June 2022, the league played three full postseasons in a span of 22 months. Teams such as the Celtics that played deep into the NBA\'s 2020 bubble playoffs were hit hardest. It\'s surely no coincidence that only one of the four teams that reached the conference finals that year (the Denver Nuggets) won a playoff series in 2021, and none got back to the conference finals -- just the fourth time that had happened since the playoffs expanded to 16 teams in 1984."", \'metadata\': {\'author\': \'Kevin Pelton\', \'content_publish_date\': \'Jun 18, 2024, 08:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Parity or dynasty? The Boston Celtics\' chances at breaking a modern NBA trend""}}, {\'document\': ""That has happened only once over a six-season span, from 1974-75 through 1979-80, a period when NBA parity was at an all-time high. Most of the league\'s history has been marked by dynasties, including the way Boston and the Los Angeles Lakers (who won in 1980) subsequently dominated the 1980s, combining to take all but one title over a nine-year period."", \'metadata\': {\'author\': \'Kevin Pelton\', \'content_publish_date\': \'Jun 18, 2024, 08:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Parity or dynasty? The Boston Celtics\' chances at breaking a modern NBA trend""}}, {\'document\': \'The 2023-24 NBA season came to an end Monday with the Boston Celtics defeating the Dallas Mavericks, 106-88, to claim their NBA-record 18th championship.\', \'metadata\': {\'author\': \'ESPN ESPN\', \'content_publish_date\': \'Jun 17, 2024, 11:00 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""NBA Power Rankings, way-too-early edition: Our post-Finals look at all 30 teams\' 2024-25""}}]']","The compressed schedule from 2019-20 through 2021-22 contributed to recent parity in the NBA by forcing teams to play three full postseasons in a span of 22 months. This intense schedule particularly affected teams that played deep into the 2020 bubble playoffs, such as the Celtics, making it difficult for them to maintain high performance levels. As a result, only one of the four teams that reached the conference finals in 2020 won a playoff series in 2021, and none returned to the conference finals.",0.8888888888888888,0.7763103559112603,1.0000000000000002,0.7499999990624999,0.9999999999,1.0,1.0
