question,ground_truth,answer,contexts
Which teams will South Alabama compete against in 2024?,,"In 2024, South Alabama will compete against the following teams: Appalachian State, Arkansas State, Coastal Carolina, Georgia Southern, Georgia State, James Madison, Louisiana, Louisiana Monroe, Marshall, Old Dominion, Southern Miss, Texas State, and Troy.","[{'document': '2024 teams: Appalachian State, Arkansas State, Coastal Carolina, Georgia Southern, Georgia State, James Madison, Louisiana, Louisiana Monroe, Marshall, Old Dominion, South Alabama, Southern Miss, Texas State, Troy', 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 10, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NCAA 2024: College football realignment tracker'}}, {'document': '2024 teams: Alabama, Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Miss. State, Missouri, Oklahoma, Ole Miss, South Carolina, Tennessee, Texas, Texas A&M, Vanderbilt', 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 10, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NCAA 2024: College football realignment tracker'}}, {'document': '2024 teams: Arizona, Arizona State, Baylor, BYU, Cincinnati, Colorado, Houston, Iowa State, Kansas, Kansas State, Oklahoma State, TCU, Texas Tech, UCF, Utah, West Virginia.', 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 10, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NCAA 2024: College football realignment tracker'}}]"
What factors are contributing to Brooklyn being over the salary cap?,"Brooklyn is expected to be over the salary cap because of the Claxton free agent hold and more than $48 million in trade exceptions ($20.4 million, $11.9 million, $9.5 million and $6.8 million).","Brooklyn is expected to be over the salary cap due to the Claxton free agent hold and more than $48 million in trade exceptions ($20.4 million, $11.9 million, $9.5 million, and $6.8 million).","[{'document': 'Cap space breakdown: Brooklyn has $133 million in salary but is expected to be over the salary cap because of the Claxton free agent hold and more than $48 million in trade exceptions ($20.4 million, $11.9 million, $9.5 million and $6.8 million).', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}, {'document': ""After hiring Jordi Fernandez as the team's head coach earlier this offseason, the Nets have to plot out a direction this summer. Nic Claxton is an unrestricted free agent, though Fernandez and general manager Sean Marks have indicated they will do everything to keep him in Brooklyn. Beyond that, Brooklyn has to decide whether to continue on its perceived path to cresting cap space in 2025, or to cash in its chips now to improve or retool the roster. -- Bontemps"", 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 17, 2024, 11:00 PM ET', 'country': 'us', 'site': 'espn', 'title': ""NBA Power Rankings, way-too-early edition: Our post-Finals look at all 30 teams' 2024-25""}}, {'document': 'Cap space breakdown: The Pacers have $112.5 million in salary but are over the cap because of the Siakam and Toppin free agent holds. Indiana will likely exceed $150 million in salary with a new Siakam contract.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}]"
What is the projected cap space for the Celtics in the 2024-25 season?,The projected cap space for the Celtics in the 2024-25 season is $5 million.,The projected cap space for the Celtics in the 2024-25 season is $5 million.,"[{'document': 'Cap space breakdown: The Celtics finished the 2023-24 season in the second apron, and they are projected to remain there -- at a projected $5 million -- in 2024-25.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}, {'document': ""The Celtics' extended run has come with stars Tatum and Jaylen Brown on team-friendly second contracts. Boston got a break when Tatum missed out on All-NBA honors by a single spot in 2020-21, meaning his rookie extension started at 25% of the cap rather than 30% had he made it. It's the only time in the past five seasons Tatum hasn't made All-NBA."", 'metadata': {'author': 'Kevin Pelton', 'content_publish_date': 'Jun 18, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': ""Parity or dynasty? The Boston Celtics' chances at breaking a modern NBA trend""}}, {'document': 'The 2023-24 NBA season came to an end Monday with the Boston Celtics defeating the Dallas Mavericks, 106-88, to claim their NBA-record 18th championship.', 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 17, 2024, 11:00 PM ET', 'country': 'us', 'site': 'espn', 'title': ""NBA Power Rankings, way-too-early edition: Our post-Finals look at all 30 teams' 2024-25""}}]"
How many goals have the Oilers scored as a team in the playoffs?,The Oilers have scored 80 goals as a team in the playoffs.,The Oilers have scored 80 goals as a team in the playoffs.,"[{'document': ""The Oilers have scored 80 goals as a team in the playoffs. McDavid is in position to become the second player in NHL history to have a point on over 50% of his team's goals, after Gretzky in 1988."", 'metadata': {'author': 'Greg Wyshynski', 'content_publish_date': 'Jun 18, 2024, 11:07 PM ET', 'country': 'us', 'site': 'espn', 'title': ""Oilers survive Panthers' comeback attempt to force Game 6""}}, {'document': 'Oilers: 49-27-6, 104 pointsKings: 44-27-11, 99 points', 'metadata': {'author': 'ESPN staff', 'content_publish_date': 'Jun 15, 2024, 10:55 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Stanley Cup playoffs 2024: Bracket, schedule, scores, news'}}, {'document': ""Scoring eight goals in Game 4 reinforced that idea, with the caveat that it was just one game. Scoring a shorthanded goal, a power-play goal and one in 5-on-5 play in Game 5 proved that the Oilers could generate chances in every sequence. McDavid's goal that gave the Oilers a 3-0 lead capped a stretch that saw the Oilers score 12 of the past 13 goals in the series at that time, adding to the belief they may have finally found answers to their biggest problem."", 'metadata': {'author': 'Ryan Clark and Kristen Shilton', 'content_publish_date': 'Jun 18, 2024, 11:30 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Panthers-Oilers Game 5 takeaways, early look at Game 6'}}]"
Which player did the Los Angeles Angels select with their compensation pick?,"The Los Angeles Angels selected Payton Tolle, LHP, TCU with their compensation pick.","The Los Angeles Angels selected Payton Tolle, LHP, from TCU with their compensation pick.","[{'document': 'Compensation picks74. Los Angeles Angels: Payton Tolle, LHP, TCU', 'metadata': {'author': 'Kiley McDaniel', 'content_publish_date': 'Jun 19, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': '2024 MLB mock draft 2.0: Predicting the first two rounds'}}, {'document': 'Nope, not a fast-moving college player, but a potentially elite and local high schooler. The Angels have been the most interesting team to track in the draft of late as they just rush their top few college picks to the big leagues and have found some success doing it. This year, the Rainer rumors are real, as the possible exception or maybe even pivot to this strategy; he should go by Pick 12. This is the first spot where the red-hot Tennessee 2B Christian Moore, the biggest Omaha riser, is getting traction, in case the Angels want to go back to fast-tracking college players on a discount. Catcher Walker Janek is rumored to be an even more extreme version of that. Montgomery, Nick Kurtz and James Tibbs have all been rumored here for some time. At their next pick, I think the Angels are the floor for fast-rising Louisiana SS Kyle DeBarge.', 'metadata': {'author': 'Kiley McDaniel', 'content_publish_date': 'Jun 19, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': '2024 MLB mock draft 2.0: Predicting the first two rounds'}}, {'document': ""The Broncos traded away receiver Jerry Jeudy to the Browns for fifth- and sixth-round picks. While I remain stubbornly bullish on Jeudy and would have preferred to keep him, I can understand a team in Denver's situation -- starting over at QB and building for 2025 and beyond -- moving on and taking the guaranteed draft pick compensation. Courtland Sutton remains on the roster to support Nix and there are young receivers in Marvin Mims Jr. and Troy Franklin as well. They also signed Josh Reynolds in free agency."", 'metadata': {'author': 'Seth Walder', 'content_publish_date': 'Jun 18, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': '2024 NFL offseason: Grading moves, changes for all 32 teams'}}]"
On what date did Woods and other members of a transaction subcommittee meet with PIF governor Yasir Al-Rumayyan and others in New York?,Woods and other members of a transaction subcommittee met with PIF governor Yasir Al-Rumayyan and others in New York on June 7.,Woods and other members of a transaction subcommittee met with PIF governor Yasir Al-Rumayyan and others in New York on June 7.,"[{'document': 'Woods and other members of a transaction subcommittee met with PIF governor Yasir Al-Rumayyan and others in New York on June 7.', 'metadata': {'author': 'Mark Schlabach', 'content_publish_date': 'Jun 18, 2024, 10:42 PM ET', 'country': 'us', 'site': 'espn', 'title': ""PGA Tour creates sponsor exemption for Tiger Woods, cites 'exceptional lifetime achievement'""}}, {'document': '""As we\'ve said in the past -- we can\'t negotiate in public -- but we are making progress,"" Monahan told the policy board, according to the memo. ""Two weeks ago, members of our PGA Tour Enterprises transaction subcommittee met in New York with Yasir Al-Rumayyan, the Governor of the PIF, as well as members of his team. During that meeting, we reached consensus on several items, but both parties recognize that there is still work to do to reach a final agreement.', 'metadata': {'author': 'Mark Schlabach', 'content_publish_date': 'Jun 18, 2024, 10:42 PM ET', 'country': 'us', 'site': 'espn', 'title': ""PGA Tour creates sponsor exemption for Tiger Woods, cites 'exceptional lifetime achievement'""}}, {'document': '""I\'ve only got one more tournament this season,"" Woods said. ""Even if I win the British Open, I don\'t think I\'ll be in the [FedEx Cup] playoffs. Just one more event and then I\'ll come back whenever I come back.""', 'metadata': {'author': 'Mark Schlabach', 'content_publish_date': 'Jun 18, 2024, 10:42 PM ET', 'country': 'us', 'site': 'espn', 'title': ""PGA Tour creates sponsor exemption for Tiger Woods, cites 'exceptional lifetime achievement'""}}]"
How did the Chicago Bulls rank in offensive efficiency in the 2023-24 season?,The Chicago Bulls ranked 19th in offensive efficiency in the 2023-24 season.,The Chicago Bulls ranked 19th in offensive efficiency in the 2023-24 season.,"[{'document': 'How does the roster improve without relying on continuity? Chicago has lost in the play-in tournament in back-to-back seasons. The Bulls ranked 19th in offensive efficiency and 21st in defensive efficiency in 2023-24.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}, {'document': '22. Chicago Bulls2023-24 record: 39-43Result: Eliminated in play-in tournament2024 draft pick: No. 11 (own)', 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 17, 2024, 11:00 PM ET', 'country': 'us', 'site': 'espn', 'title': ""NBA Power Rankings, way-too-early edition: Our post-Finals look at all 30 teams' 2024-25""}}, {'document': 'Since the trade in late December, Anunoby ranked first in holding opponents to 35.7% shooting as the closest defender, per Second Spectrum. Offensively, he is one of 13 players to make at least 60 corner 3-pointers this season. He and Jalen Brunson had a plus-23.3 net efficiency when on the court together, the best efficiency among two-player duos to play 500-plus minutes together, according to ESPN Stats & Information.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 17, 2024, 07:15 AM ET', 'country': 'us', 'site': 'espn', 'title': '2024 NBA free agency: Players to sign, contract predictions'}}]"
Which teams will South Carolina compete against in 2024?,,"South Carolina will compete against the following teams in 2024: Alabama, Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Miss. State, Missouri, Oklahoma, Ole Miss, Tennessee, Texas, Texas A&M, and Vanderbilt.","[{'document': '2024 teams: Alabama, Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Miss. State, Missouri, Oklahoma, Ole Miss, South Carolina, Tennessee, Texas, Texas A&M, Vanderbilt', 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 10, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NCAA 2024: College football realignment tracker'}}, {'document': '2024 teams: Appalachian State, Arkansas State, Coastal Carolina, Georgia Southern, Georgia State, James Madison, Louisiana, Louisiana Monroe, Marshall, Old Dominion, South Alabama, Southern Miss, Texas State, Troy', 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 10, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NCAA 2024: College football realignment tracker'}}, {'document': '2024 teams: Boston College, Cal, Clemson, Duke, Florida State, Georgia Tech, Louisville, Miami, North Carolina, NC State, Pittsburgh, SMU, Stanford, Syracuse, Virginia, Virginia Tech, Wake Forest.', 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 10, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NCAA 2024: College football realignment tracker'}}]"
What did McDavid say the Oilers needed to do after they won Game 4?,McDavid said the team had 'to go to Florida and do a job and drag them back to Alberta.',"After the Oilers won Game 4, McDavid said the team needed ""to go to Florida and do a job and drag them back to Alberta.""","[{'document': 'After the Oilers won Game 4, McDavid said the team had ""to go to Florida and do a job and drag them back to Alberta."" The Oilers used that as a rallying cry entering Wednesday\'s game and they accomplished their stated goal.', 'metadata': {'author': 'Greg Wyshynski', 'content_publish_date': 'Jun 18, 2024, 11:07 PM ET', 'country': 'us', 'site': 'espn', 'title': ""Oilers survive Panthers' comeback attempt to force Game 6""}}, {'document': ""Scoring eight goals in Game 4 reinforced that idea, with the caveat that it was just one game. Scoring a shorthanded goal, a power-play goal and one in 5-on-5 play in Game 5 proved that the Oilers could generate chances in every sequence. McDavid's goal that gave the Oilers a 3-0 lead capped a stretch that saw the Oilers score 12 of the past 13 goals in the series at that time, adding to the belief they may have finally found answers to their biggest problem."", 'metadata': {'author': 'Ryan Clark and Kristen Shilton', 'content_publish_date': 'Jun 18, 2024, 11:30 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Panthers-Oilers Game 5 takeaways, early look at Game 6'}}, {'document': 'McDavid made the point that the Oilers gradually find answers against opposing penalty kills -- and he has a point. The Oilers went through similar struggles in the beginning of the Western Conference finals against the Dallas Stars, only to score four power-play goals combined in Games 5 and 6 to close out the series.', 'metadata': {'author': 'Ryan Clark and Kristen Shilton', 'content_publish_date': 'Jun 18, 2024, 11:30 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Panthers-Oilers Game 5 takeaways, early look at Game 6'}}]"
Why might Collier need G League time if he lands with a playoff-level team?,Collier might need G League time if he lands with a playoff-level team because it can be difficult for competitive teams to find minutes for a point guard whose key areas for improvement are decision-making and long-range shooting.,Collier might need G League time if he lands with a playoff-level team because it can be challenging for competitive teams to find minutes for a point guard who needs to improve in decision-making and long-range shooting.,"[{'document': 'Collier does have interest from teams in the late lottery, but there are realistic scenarios in which he falls toward the back of the first round. It can be difficult for competitive teams to find minutes for a point guard whose key areas for improvement are decision-making and long-range shooting -- logically, Collier might need G League time, particularly if he lands with a playoff-level team. He is a gifted athlete and passer with good size on the ball.', 'metadata': {'author': 'Jonathan Givony and Jeremy Woo', 'content_publish_date': 'Jun 19, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA mock draft: 58 picks as trade talks heat up for 30 teams'}}, {'document': ""While it seems unlikely at this point that Collier, once viewed as a top prospect in this class and now ranked No. 22 in ESPN's Top 100, comes off the board in the lottery, he did receive a green-room invitation and now represents an interesting value pick for teams that can swing on his playmaking talent."", 'metadata': {'author': 'Jonathan Givony and Jeremy Woo', 'content_publish_date': 'Jun 19, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA mock draft: 58 picks as trade talks heat up for 30 teams'}}, {'document': 'Drafting a talent such as Collier in this back part of the first round would be terrific value for the Wizards if he slides to No. 26. -- Woo', 'metadata': {'author': 'Jonathan Givony and Jeremy Woo', 'content_publish_date': 'Jun 19, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA mock draft: 58 picks as trade talks heat up for 30 teams'}}]"
What was the term length of Miles Wood's contract as an unrestricted free agent last season?,Miles Wood's contract as an unrestricted free agent last season was six years.,Miles Wood's contract as an unrestricted free agent last season had a term length of six years.,"[{'document': ""The top three unrestricted free agents in terms of term last season? The New York Islanders' Scott Mayfield and Pierre Engvall, both seven years; Pittsburgh Penguins defenseman Ryan Graves, six years; and Colorado Avalanche depth forward Miles Wood getting six years."", 'metadata': {'author': 'Greg Wyshynski', 'content_publish_date': 'Jun 12, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'GMs, agents predict the NHL summer: Trades, free agency, more'}}, {'document': 'Note: A first-round pick who had his third-year or fourth-year option in his rookie-scale contract declined cannot be extended a qualifying offer and becomes an unrestricted free agent. His current team is limited to offering a contract with a first-year salary worth up to the value of the declined option.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}, {'document': 'A free agent either coming off his first-round rookie contract or who has signed a three-year contract and has three or fewer years of service can be given a qualifying offer, making him a restricted free agent. In that case, his current team would have the right to match any offer. If the player is coming off a one-year or two-year deal, the maximum salary in the first year on an offer sheet from another team cannot exceed the full midlevel.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}]"
Who is referred to as the French rookie sensation that San Antonio acquired due to their 22-win season in 2022-23?,Victor Wembanyama is referred to as the French rookie sensation that San Antonio acquired due to their 22-win season in 2022-23.,The French rookie sensation that San Antonio acquired due to their 22-win season in 2022-23 is Victor Wembanyama.,"[{'document': ""How fast do you hit the accelerator with Victor Wembanyama already playing at an elite level? No one within the organization wants to endure another 22-win season. That record in 2022-23 netted San Antonio the French rookie sensation, and because of this season's dismal performance, it has the No. 4 and No. 8 (per Toronto) picks in this year's upcoming draft. The Spurs have 13 first-round picks available to them in the next seven years and another three potential swaps on top of that, giving them the ability to make any trade they want. But doing so too early could be a mistake. Waiting one more year to see the team's growth while adding a smaller piece that fits in the roster could be the way they go. -- Lopez"", 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 17, 2024, 11:00 PM ET', 'country': 'us', 'site': 'espn', 'title': ""NBA Power Rankings, way-too-early edition: Our post-Finals look at all 30 teams' 2024-25""}}, {'document': ""San Antonio appears ready to up the ante and get Wembanyama to the playoffs, making this a key opportunity to take swings high in the draft before the team presumably improves. The Spurs need to upgrade in the backcourt, with Stephon Castle looking like a top option, but they have needs everywhere and should be aiming to find the right pair of prospects to work in tandem. Expect them to also look into trade opportunities, whether there's a chance to move back and still grab a prospect they like, or they deem it worth considering assets to move up instead. -- Woo"", 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}, {'document': 'The Hawks will send their 2025 and 2027 picks to San Antonio as part of the trade that brought Murray to Atlanta in 2022. San Antonio also has the right to swap firsts in 2026. The first allowable year the Hawks can trade a first is 2029. Atlanta has six second-round picks available.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}]"
What is the official capacity of CPKC Stadium in Kansas City?,"The official capacity of CPKC Stadium in Kansas City is 11,500.","The official capacity of CPKC Stadium in Kansas City is 11,500.","[{'document': ""Kansas City has sold out every game thus far at CPKC Stadium, where the official capacity is 11,500. The Current are the off-field NWSL success story of 2024 (they're also unbeaten through 13 games) and they have opened the eyes of other team's ownership groups to the tangible, layered benefits of owning a stadium."", 'metadata': {'author': 'Jeff Kassouf', 'content_publish_date': 'Jun 18, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'How NWSL teams are elevating the gameday experience for fans'}}, {'document': ""Gencarelli, along with her husband, Mark, co-own Yoli Tortilleria, which in 2023 won the first outstanding bakery distinction from the prestigious James Beard Awards. Yoli is one of 11 local Kansas City restaurants with a gameday presence at CPKC Stadium, which is the home of the Kansas City Current. The stadium food options range from Joe's Bar-B-Que, a famous area staple, to acai bowls and gluten-free Thai food."", 'metadata': {'author': 'Jeff Kassouf', 'content_publish_date': 'Jun 18, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'How NWSL teams are elevating the gameday experience for fans'}}, {'document': ""On opening day at CPKC Stadium, 49-year-old Eric Kennedy was clad in the Current's new secondary white-and-teal jersey as he admired the pork and pozole he just bought from Room 39, a farm-to-table restaurant that he frequents in Kansas City. He wasn't sure how they'd make the concept work in the stadium, but the ancho chili braised pork shoulder with corn pozole and chimichurri was on point."", 'metadata': {'author': 'Jeff Kassouf', 'content_publish_date': 'Jun 18, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'How NWSL teams are elevating the gameday experience for fans'}}]"
How does putting oneself in an uncomfortable situation contribute to learning about yourself?,"Putting oneself in an uncomfortable situation contributes to learning about yourself by forcing you to deal with pain and discomfort, which can lead to psychological growth and self-discovery.","Putting oneself in an uncomfortable situation contributes to learning about oneself by promoting psychological growth. In such scenarios, where everything hurts, individuals are compelled to confront and understand their own limits, strengths, and capacities. This process of dealing with discomfort and adversity provides deeper insights into one's character and resilience.","[{'document': '""I started doing it for psychological growth,"" he said. ""To purposely put myself in an uncomfortable situation where everything hurts and you have to learn about yourself.""', 'metadata': {'author': 'Ramona Shelburne', 'content_publish_date': 'Jun 18, 2024, 12:00 PM ET', 'country': 'us', 'site': 'espn', 'title': ""Long-awaited confetti and champagne from inside the Celtics' locker room: 'Nobody wanted to give us no time'""}}, {'document': '""I\'m still learning the playbook and trying to grasp everything,"" Daniels said. ""So just being comfortable for a day and being ready to go out there and go out and compete.""', 'metadata': {'author': 'John Keim', 'content_publish_date': 'Jun 17, 2024, 06:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'First impressions of Commanders rookie QB Jayden Daniels'}}, {'document': '""The longer she\'s in the league, she\'s getting more and more comfortable,"" Indiana coach Christie Sides said. ""She\'s having those moments with her new teammates, and we just have to keep growing and building on that."" -- Voepel', 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 18, 2024, 11:29 PM ET', 'country': 'us', 'site': 'espnw', 'title': 'WNBA 2024 rookie tracker: Caitlin Clark, Angel Reese, more'}}]"
What can you access by upgrading to a Disney Bundle plan that includes Disney+?,"By upgrading to a Disney Bundle plan that includes Disney+, you can access live sports, stories, and originals with ESPN+, Disney+, and Hulu.","By upgrading to a Disney Bundle plan that includes Disney+, you can access live sports, stories, and originals with ESPN+, as well as content on Disney+ and Hulu.","[{'document': 'Get your favorite live sports, stories and originals with ESPN+, Disney+ and Hulu. Upgrade to a Disney Bundle plan and start streaming something for everyone today!', 'metadata': {'author': 'Seth Walder', 'content_publish_date': 'Jun 18, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': '2024 NFL offseason: Grading moves, changes for all 32 teams'}}, {'document': 'Get access to exclusive original series, premium articles from our NBA insiders, the full 30 for 30 library and more. Sign up now to unlock everything ESPN+ has to offer.', 'metadata': {'author': 'Kevin Pelton', 'content_publish_date': 'Jun 18, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': ""Parity or dynasty? The Boston Celtics' chances at breaking a modern NBA trend""}}, {'document': ""There are other, more subtle upgrades being made to stadiums and fan experiences across the league. Orlando's recent stadium enhancements including upgraded wi-fi and Amazon's Just Walk Out technology for retail purchases. Gotham has overhauled its technology for gameday merchandise sales, too."", 'metadata': {'author': 'Jeff Kassouf', 'content_publish_date': 'Jun 18, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'How NWSL teams are elevating the gameday experience for fans'}}]"
What is significant about Cardoso and Reese achieving double-doubles in the same game?,"Cardoso and Reese became the first rookie teammates to get double-doubles in the same game since 2008, when the Minnesota Lynx's Candice Wiggins and Charde Houston did it.","Cardoso and Reese achieving double-doubles in the same game is significant because they are the first rookie teammates to do so since 2008, when the Minnesota Lynx's Candice Wiggins and Charde Houston accomplished it.","[{'document': ""Cardoso and Reese became the first rookie teammates to get double-doubles in the same game since 2008, when the Minnesota Lynx's Candice Wiggins and Charde Houston did it. Considering how both Reese and Cardoso have played thus far, it seems likely we'll see more dual double-doubles from them this season."", 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 18, 2024, 11:29 PM ET', 'country': 'us', 'site': 'espnw', 'title': 'WNBA 2024 rookie tracker: Caitlin Clark, Angel Reese, more'}}, {'document': ""Last time out: Reese had 11 points, 13 rebounds and 5 assists as the Sky fell 91-83 at Indiana on Sunday. It was Reese's seventh double-double, the most of any Sky rookie in history. Retired star center Sylvia Fowles, the WNBA's all-time leader in double-doubles, previously held the Chicago rookie record with six, set in 2008."", 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 18, 2024, 11:29 PM ET', 'country': 'us', 'site': 'espnw', 'title': 'WNBA 2024 rookie tracker: Caitlin Clark, Angel Reese, more'}}, {'document': ""Reese's seven consecutive games with double-digit rebounds also set a WNBA rookie record. But Reese was irritated by foul calls in Sunday's game, as she finished with five. She also didn't agree with being called for a flagrant foul 1 against Indiana's Clark, but the contact she inadvertently made with Clark's head on a shot-block attempt basically made that upgrade automatic."", 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 18, 2024, 11:29 PM ET', 'country': 'us', 'site': 'espnw', 'title': 'WNBA 2024 rookie tracker: Caitlin Clark, Angel Reese, more'}}]"
What significance do the Raptors' picks at Nos. 19 and 31 have in terms of their strategy to return to the playoffs?,"The Raptors' picks at Nos. 19 and 31 might signal their urgency level to get back to the playoffs. They might focus on developmental upside with at least one of their picks, considering there are plenty of young players who need minutes already on board.","The significance of the Raptors' picks at Nos. 19 and 31 in terms of their strategy to return to the playoffs lies in the type of players they choose to target. These selections could indicate their urgency level to get back to the playoffs as they transition to a younger roster built around Barnes. Focusing on developmental upside with at least one of these picks might make sense, given the number of young players already needing minutes, which suggests they might be planning for a longer-term rebuild rather than an immediate playoff push.","[{'document': ""The Raptors own two interesting picks in the middle of the draft at Nos. 19 and 31. The type of players they target might signal what their urgency level is to get back to the playoffs, after transitioning to a much younger roster built around Barnes. As constituted, they're still a long way from returning. It might make sense to focus on developmental upside with at least one of their picks, considering there are plenty of young players who need minutes already on board. -- Woo"", 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}, {'document': '26. Toronto Raptors2023-24 record: 25-57Result: Missed postseason2024 draft pick: No. 6 (own), No. 19 (via IND) and No. 31 (via DET)', 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 17, 2024, 11:00 PM ET', 'country': 'us', 'site': 'espn', 'title': ""NBA Power Rankings, way-too-early edition: Our post-Finals look at all 30 teams' 2024-25""}}, {'document': 'Which direction the Raptors decide to go with this pick might indicate how much longer they intend to retool, entering what might be more of a transition season due to the youth of their roster. George would be a long-view pick, and appears to be trending as a top-20 selection after earning a green-room invite.', 'metadata': {'author': 'Jonathan Givony and Jeremy Woo', 'content_publish_date': 'Jun 19, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA mock draft: 58 picks as trade talks heat up for 30 teams'}}]"
