question,ground_truth,answer,contexts
How did the visiting fans get to celebrate despite their team not attempting a shot?,The visiting fans got to celebrate because of Antonio Rüdiger's incredibly flukey own goal.,"The visiting fans got to celebrate because an own goal by Antonio Rüdiger allowed their team to score, even though their team did not attempt a shot.","[{'document': ""Even Antonio Rüdiger's incredibly flukey own goal was in its own way a sign of dominance: It allowed the hosts to make sure the visiting fans got to celebrate even while the visiting team never actually got to attempt a shot. (It went down as a shot attempt by Scott McKenna. We know better.) In my Euro 2024 preview, I said that Germany had been a strangely vibes-based team of late. Well, the vibes are pretty immaculate at the moment."", 'metadata': {'author': 'Bill Connelly', 'content_publish_date': 'Jun 18, 2024, 06:12 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Euro 2024 first-game overreactions: Can anyone stop Germany?'}}, {'document': ""Five teams scored at least three goals, and Germany scored five. Fans from Albania and Georgia, immense underdogs, each got to thunderously celebrate goals, one of which came just 23 seconds into Albania's match with Italy. Another underdog, Slovakia, got to celebrate a huge win over Belgium. England got to both win and be miserable, two things they very much enjoy."", 'metadata': {'author': 'Bill Connelly', 'content_publish_date': 'Jun 18, 2024, 06:12 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Euro 2024 first-game overreactions: Can anyone stop Germany?'}}, {'document': ""Man, it was painfully dull, though. England scored on their first shot of the match, a brilliant run and finish by Jude Bellingham on a deflected cross in the 13th minute, and they proceeded to attempt only three shots, all from long range, over the next hour. Harry Kane hit the post in the 77th minute, and that was it. They had five total shots, two worth more than a paltry 0.05 xG, but they allowed Serbia only six shots, none worth greater than 0.05. Phil Foden and Bukayo Saka created almost nothing of value -- it was Saka's deflected cross that produced the goal, at least, but he got no assist; Foden, meanwhile, sure does spend a lot of time in the middle for a left winger -- but it didn't matter."", 'metadata': {'author': 'Bill Connelly', 'content_publish_date': 'Jun 18, 2024, 06:12 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Euro 2024 first-game overreactions: Can anyone stop Germany?'}}]"
What is the official capacity of CPKC Stadium in Kansas City?,"The official capacity of CPKC Stadium in Kansas City is 11,500.","The official capacity of CPKC Stadium in Kansas City is 11,500.","[{'document': ""Kansas City has sold out every game thus far at CPKC Stadium, where the official capacity is 11,500. The Current are the off-field NWSL success story of 2024 (they're also unbeaten through 13 games) and they have opened the eyes of other team's ownership groups to the tangible, layered benefits of owning a stadium."", 'metadata': {'author': 'Jeff Kassouf', 'content_publish_date': 'Jun 18, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'How NWSL teams are elevating the gameday experience for fans'}}, {'document': ""Gencarelli, along with her husband, Mark, co-own Yoli Tortilleria, which in 2023 won the first outstanding bakery distinction from the prestigious James Beard Awards. Yoli is one of 11 local Kansas City restaurants with a gameday presence at CPKC Stadium, which is the home of the Kansas City Current. The stadium food options range from Joe's Bar-B-Que, a famous area staple, to acai bowls and gluten-free Thai food."", 'metadata': {'author': 'Jeff Kassouf', 'content_publish_date': 'Jun 18, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'How NWSL teams are elevating the gameday experience for fans'}}, {'document': ""On opening day at CPKC Stadium, 49-year-old Eric Kennedy was clad in the Current's new secondary white-and-teal jersey as he admired the pork and pozole he just bought from Room 39, a farm-to-table restaurant that he frequents in Kansas City. He wasn't sure how they'd make the concept work in the stadium, but the ancho chili braised pork shoulder with corn pozole and chimichurri was on point."", 'metadata': {'author': 'Jeff Kassouf', 'content_publish_date': 'Jun 18, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'How NWSL teams are elevating the gameday experience for fans'}}]"
What notable achievement did Candace Parker have as a rookie in the WNBA?,"Candace Parker had a notable achievement as a rookie in the WNBA by having a game with at least 20 points, 8 assists, and 8 rebounds.","As a rookie in the WNBA, Candace Parker had a game where she achieved at least 20 points, 8 rebounds, and 8 assists.","[{'document': ""Clark became the first rookie in WNBA history to have at least 20 points, 9 assists and 8 rebounds in a game. Two other No. 1 picks, Candace Parker and A'ja Wilson, had 20/8/8 games as rookies."", 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 18, 2024, 11:29 PM ET', 'country': 'us', 'site': 'espnw', 'title': 'WNBA 2024 rookie tracker: Caitlin Clark, Angel Reese, more'}}, {'document': ""Phoenix's Rebecca Allen led the way in 3-pointers, as she made 5 of 7 and finished with a season-high 17 points, while teammate Diana Taurasi had 4 of 7 from long range and scored 19. Taurasi also had 9 rebounds and 5 assists, her 97th game of at least 10 points, 5 rebounds and 5 assists. That's second in WNBA history to only retired star Candace Parker, who had 121."", 'metadata': {'author': 'Michael Voepel', 'content_publish_date': 'Jun 19, 2024, 01:32 AM ET', 'country': 'us', 'site': 'espnw', 'title': 'Mercury snap Liberty streak as teams combine for record 33 3s'}}, {'document': 'Clark also has 40 3-pointers through 15 games as a rookie, which only three other players have done, including Indiana teammate Kelsey Mitchell. Clark is the fastest player in WNBA history to reach 200 points, 75 assists and 75 rebounds.', 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 18, 2024, 11:29 PM ET', 'country': 'us', 'site': 'espnw', 'title': 'WNBA 2024 rookie tracker: Caitlin Clark, Angel Reese, more'}}]"
What are Sam Reinhart's statistics for the Panthers?,"Sam Reinhart's statistics for the Panthers are 94 points, with 57 goals (G) and 37 assists (A).","Sam Reinhart's statistics for the Florida Panthers are 94 points, comprising 57 goals and 37 assists.","[{'document': 'Panthers: Sam Reinhart, 94 points (57 G, 37 A)Lightning: Nikita Kucherov, 144 points (44 G, 100 A)', 'metadata': {'author': 'ESPN staff', 'content_publish_date': 'Jun 15, 2024, 10:55 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Stanley Cup playoffs 2024: Bracket, schedule, scores, news'}}, {'document': ""Rare is the 57-goal scoring winger who might be available as a free agent, but that's Sam Reinhart of the Florida Panthers."", 'metadata': {'author': 'Greg Wyshynski', 'content_publish_date': 'Jun 12, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'GMs, agents predict the NHL summer: Trades, free agency, more'}}, {'document': 'Panthers: 52-24-6, 110 pointsLightning: 45-29-8, 98 points', 'metadata': {'author': 'ESPN staff', 'content_publish_date': 'Jun 15, 2024, 10:55 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Stanley Cup playoffs 2024: Bracket, schedule, scores, news'}}]"
What does Trotz say about Saros's role and future with the team?,Trotz said that Saros wants to be here and has been a big part of it. Trotz would like him to be here and mentioned that they are going to work hard at getting something done with him.,Trotz says that Saros wants to be with the team and has been a significant part of it. Trotz expresses a desire to keep Saros and mentions that they will work hard to get something done with him.,"[{'document': '""[Saros] wants to be here, and he\'s been a big part of it. I\'d like him to be here, so we\'re going to work hard at getting something done with him,"" Trotz said recently.', 'metadata': {'author': 'Greg Wyshynski', 'content_publish_date': 'Jun 12, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'GMs, agents predict the NHL summer: Trades, free agency, more'}}, {'document': ""Anaheim's John Gibson could join that group. He's signed through the 2026-27 season at a cap hit of $6.4 million per season. While it seems increasingly less likely, there's also Nashville Predators goalie Juuse Saros, who is one year away from unrestricted free agency. But GM Barry Trotz seems more interested in retaining him."", 'metadata': {'author': 'Greg Wyshynski', 'content_publish_date': 'Jun 12, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'GMs, agents predict the NHL summer: Trades, free agency, more'}}, {'document': ""Washington has the runway available to be patient with Sarr's development, making it a strong fit for him -- and vice versa -- on paper. Sarr arguably has the greatest upside available here, with the physical attributes to be a top defender, as well as the makings of a useful offensive skill set as a finisher and improving floor-spacer. -- Woo"", 'metadata': {'author': 'Jonathan Givony and Jeremy Woo', 'content_publish_date': 'Jun 19, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA mock draft: 58 picks as trade talks heat up for 30 teams'}}]"
"Why did the Falcons draft Penix shortly after signing Kirk Cousins, indicating their consideration of a long-term answer at quarterback?","The Falcons drafted Penix shortly after signing Kirk Cousins, indicating their consideration of a long-term answer at quarterback because the organization is thinking about its long-term answer at quarterback before its short-term solution even takes a snap in a Falcons uniform.","The Falcons drafted Penix shortly after signing Kirk Cousins to signal that the organization is considering its long-term answer at quarterback, even before Cousins takes a snap for the Falcons. While Cousins signed a significant four-year, $180 million deal, it is anticipated that he might not remain on the Atlanta roster through to 2026, indicating the Falcons' forward-looking strategy.","[{'document': ""Kirk Cousins. It would typically not be plausible to project a big-ticket free agent to leave after one season with his new team, but this isn't a typical situation. The Falcons drafted Penix just weeks after signing Cousins, signaling that the organization is thinking about its long-term answer at quarterback before its short-term solution even takes a snap in a Falcons uniform. While Cousins signed a four-year, $180 million deal, it would be a surprise if he was still on the Atlanta roster in 2026."", 'metadata': {'author': 'Bill Barnwell', 'content_publish_date': 'Jun 19, 2024, 06:15 AM ET', 'country': 'us', 'site': 'espn', 'title': ""Dak Prescott's Cowboys future: New contract or test free agency?""}}, {'document': ""NFL teams have hard constraints on roster-building resources with the salary cap and draft capital. Because of this, each of these moves detracts from the value of the other. Signing Cousins made sense because it allows the Falcons to take advantage of their weak division with improved quarterback play. While they didn't have a stacked roster entering the offseason, the building blocks were there and if they hit their acquisitions in free agency and the draft just right they could be a true NFC contender with a healthy Cousins. Selecting Penix, naturally, diminished that chance."", 'metadata': {'author': 'Seth Walder', 'content_publish_date': 'Jun 18, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': '2024 NFL offseason: Grading moves, changes for all 32 teams'}}, {'document': ""Trading Cousins after one year would make sense if the Falcons want to begin the Penix era in 2025. They would have paid a whopping $62.5 million to Cousins for one season, but that's a sunk cost by now. Trading Cousins would leave the Falcons with $37.5 million in dead money on their cap next year, but it would save $2.5 million in cap space and free up $37.5 million in cash spend over the ensuing two years."", 'metadata': {'author': 'Bill Barnwell', 'content_publish_date': 'Jun 19, 2024, 06:15 AM ET', 'country': 'us', 'site': 'espn', 'title': ""Dak Prescott's Cowboys future: New contract or test free agency?""}}]"
How did Willie Mays' unmatched collection of skills contribute to his reputation as the greatest center fielder who ever lived?,,"Willie Mays’ unmatched collection of skills contributed to his reputation as the greatest center fielder who ever lived through his exceptional defense, which included winning 12 Gold Gloves, his memorable back-to-the-plate catch in the 1954 World Series, his powerful throwing arm, and his unique basket catch technique. Additionally, his rare combination of power and speed further solidified his standing, as evidenced by him being the first player to win a Gold Glove in a 50-homer season.","[{'document': ""He was also a terrific defender -- probably the greatest defensive center fielder of all time. He won 12 Gold Gloves, most of any center fielder, and they didn't start awarding Gold Gloves until 1957, his fifth full season. In 1968, he won a Gold Glove at age 37; at the time, he was the oldest to win one as a center fielder. In the 1954 World Series, Mays' back-to-the-plate catch in deep center against the Indians' Vic Wertz is considered the most famous defensive play of all time. Mays could throw as well as any center fielder; he would have had an assist at all four bases in one game, but Giants second baseman Tito Fuentes dropped the ball on a tag play. In 1965, Mays became the first player to win a Gold Glove in a 50-homer season. His signature basket catch was a phenomenon that has never been duplicated. No one glided after a fly ball like Willie Mays."", 'metadata': {'author': 'Tim Kurkjian', 'content_publish_date': 'Jun 18, 2024, 10:34 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Why there will never be another MLB player like Willie Mays'}}, {'document': 'Willie Mays, whose unmatched collection of skills made him the greatest center fielder who ever lived, died Tuesday afternoon in the Bay Area. He was 93.', 'metadata': {'author': 'ESPN News Services', 'content_publish_date': 'Jun 18, 2024, 09:03 PM ET', 'country': 'us', 'site': 'espn', 'title': ""Legendary outfielder Willie Mays, 'Say Hey Kid,' dies at 93""}}, {'document': 'Willie Mays is the greatest center fielder ever, the greatest Giant ever and still is, 73 years after his debut, the greatest combination of power, speed and defense in the history of baseball.', 'metadata': {'author': 'Tim Kurkjian', 'content_publish_date': 'Jun 18, 2024, 10:34 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Why there will never be another MLB player like Willie Mays'}}]"
How could trading one of their first-round picks help the Knicks with trade flexibility?,Trading one of their first-round picks for a future first-rounder would likely help for trade flexibility down the road.,"Trading one of their first-round picks could help the Knicks with trade flexibility by potentially securing a future first-rounder in return. This can provide the Knicks with more valuable assets that can be used in future trades, giving them more options to enhance their roster as needed. Additionally, given the expense of New York's growing roster, not having to roster multiple new rookies immediately can ease financial pressures, aligning better with their long-term strategic planning.","[{'document': ""Most teams don't expect the Knicks to keep both of their first-round picks, meaning this selection might very well end up in another team's hands. Trading one of their two picks for a future first-rounder would likely help for trade flexibility down the road, but it remains to be seen what the market will look like on draft night, as picks in the early second round are being viewed as valuable ones due to the salary cap and luxury tax flexibility they offer. -- Givony"", 'metadata': {'author': 'Jonathan Givony and Jeremy Woo', 'content_publish_date': 'Jun 19, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA mock draft: 58 picks as trade talks heat up for 30 teams'}}, {'document': ""Back-to-back picks in the first round create a range of trade options for the Knicks, but they can also keep one or both of Nos. 24 and 25 and upgrade their depth. Finding someone who can contribute in their current window -- with the right makeup to play for coach Tom Thibodeau -- would be ideal, with New York's roster growing more expensive. The Knicks have plenty of picks coming in future drafts, and certainly don't have to roster three rookies if they don't love their options. -- Woo"", 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}, {'document': ""New York has 10 first-round picks over the next seven years. Including the Knicks' own, they have a first in 2025 from Detroit, Milwaukee and Washington. The Pistons' first is top-13 protected in 2025, top-11 protected in 2026 and top-nine protected in 2027. The Knicks will receive the Bucks' first if it falls outside of the top four. Finally, Washington will send its first top-10 protected and top-eight protected in 2026. New York has seven seconds available."", 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}]"
What did Armstrong say about the nature of his conversations with colleagues and player agents?,Armstrong said that there are different conversations than they had in the past regarding his chats with colleagues and player agents.,"Armstrong said that there are ""different conversations than we had in the past"" regarding his chats with colleagues and player agents.","[{'document': '""There are different conversations than we had in the past,"" said Armstrong, regarding his chats with colleagues and player agents.', 'metadata': {'author': 'Greg Wyshynski', 'content_publish_date': 'Jun 12, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'GMs, agents predict the NHL summer: Trades, free agency, more'}}, {'document': '""They do, they do,"" Armstrong said, laughing. ""They get excited when they talk to us, that\'s for sure.""', 'metadata': {'author': 'Greg Wyshynski', 'content_publish_date': 'Jun 12, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'GMs, agents predict the NHL summer: Trades, free agency, more'}}, {'document': '""We\'re going to open up our doors and I\'m pretty sure it\'s going to be a sellout,"" Armstrong said.', 'metadata': {'author': 'Greg Wyshynski', 'content_publish_date': 'Jun 12, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'GMs, agents predict the NHL summer: Trades, free agency, more'}}]"
Why did Jacksonville retain offensive coordinator Press Taylor despite the offense ranking 26th in EPA per play?,,The given context does not provide a specific reason why Jacksonville retained offensive coordinator Press Taylor despite the offense ranking 26th in EPA per play.,"[{'document': ""Jacksonville's offseason started with coaching moves that surprised me. It fired defensive coordinator Mike Caldwell but retained offensive coordinator Press Taylor even though the offense ranked 26th in EPA per play despite having Lawrence at quarterback. (The defense ranked 14th.)"", 'metadata': {'author': 'Seth Walder', 'content_publish_date': 'Jun 18, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': '2024 NFL offseason: Grading moves, changes for all 32 teams'}}, {'document': ""The most significant moment in Jacksonville's offseason came last week, though, when the team signed Lawrence to a five-year, $275 million contract with $142 million guaranteed at signing. Though the $55 million per year number ties Joe Burrow for the most expensive APY, Burrow's deal was signed a year ago and therefore was more expensive."", 'metadata': {'author': 'Seth Walder', 'content_publish_date': 'Jun 18, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': '2024 NFL offseason: Grading moves, changes for all 32 teams'}}, {'document': ""The Buccaneers spent money to retain big names in Mayfield, Evans and Winfield. Mayfield signed for a deal that can be one year for $40 million, two for $60 million or three for $100 million. It's a little more than I thought they should or would spend. Though he had a bounce-back season in which he ranked 18th in QBR, there's a reason Tampa Bay was able to sign Mayfield a year ago for just one year at $4 million. If the Bucs had guaranteed something like $27 million -- what Geno Smith got a year ago -- would anyone have topped that? I would have liked to have seen Mayfield do it again -- with a new offensive coordinator after Dave Canales was hired as the Panthers' head coach -- before giving him $40 million."", 'metadata': {'author': 'Seth Walder', 'content_publish_date': 'Jun 18, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': '2024 NFL offseason: Grading moves, changes for all 32 teams'}}]"
Why does Daniels eat breakfast at a different table nearly every day?,,The context does not explicitly provide a reason why Daniels eats breakfast at a different table nearly every day.,"[{'document': 'One staffer said he sees Daniels eating breakfast at a different table, with different players, nearly every day.', 'metadata': {'author': 'John Keim', 'content_publish_date': 'Jun 17, 2024, 06:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'First impressions of Commanders rookie QB Jayden Daniels'}}, {'document': '""I\'m still learning the playbook and trying to grasp everything,"" Daniels said. ""So just being comfortable for a day and being ready to go out there and go out and compete.""', 'metadata': {'author': 'John Keim', 'content_publish_date': 'Jun 17, 2024, 06:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'First impressions of Commanders rookie QB Jayden Daniels'}}, {'document': 'After misfires, Daniels often talks to one of his teammates. Tight end Zach Ertz usually can be seen with him after a series, motioning with his hands as if discussing a route. McLaurin and running back Austin Ekeler have said Daniels asked them to stay after practice so he can work on throwing to a particular route.', 'metadata': {'author': 'John Keim', 'content_publish_date': 'Jun 17, 2024, 06:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'First impressions of Commanders rookie QB Jayden Daniels'}}]"
How did Harper's injury affect his ability to play in 2022?,"Harper's injury, a broken thumb, affected his ability to play in 2022 as he couldn't play after being hit by a pitcher on June 25.","Harper's injury in 2022, where he broke a thumb on June 25 after being hit by a pitcher, affected his ability to play by preventing him from playing as he was the elected starter at DH.","[{'document': ""2022: OK, we might have cheated a bit here. Harper was the elected starter at DH, but he broke a thumb on June 25 when he was hit by a pitcher and couldn't play."", 'metadata': {'author': 'David Schoenfield', 'content_publish_date': 'Jun 13, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'Still-too-early 2024 MLB All-Stars: AL, NL roster predictions'}}, {'document': ""2023: Harper missed April following offseason Tommy John surgery and didn't hit for much power in the first half."", 'metadata': {'author': 'David Schoenfield', 'content_publish_date': 'Jun 13, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'Still-too-early 2024 MLB All-Stars: AL, NL roster predictions'}}, {'document': '2021: Harper would go on to win his second MVP Award with a huge second half but was hitting .282/.379/.520 with 15 home runs and 34 RBIs at the break. The elected starters were Acuña (.283, 24 HRs), Nick Castellanos (.331, 18 HRs) and Jesse Winker (.301, 19 HRs). Harper finished just eighth in the voting. Acuña was injured, so Bryan Reynolds (.302, 16 HRs) started the game. Mookie Betts (.256, 13 HRs) and Kyle Schwarber (.253, 25 HRs) were the player-elected backups along with Reynolds, while Soto (.283, 11 HRs) and Chris Taylor (.277, 10 HRs) also made it as Betts and Schwarber were injured.', 'metadata': {'author': 'David Schoenfield', 'content_publish_date': 'Jun 13, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'Still-too-early 2024 MLB All-Stars: AL, NL roster predictions'}}]"
"What was the combined salary of Prescott, Lamb, and Parsons on their most recent deals?","The combined salary of Prescott, Lamb, and Parsons on their most recent deals was just over $47 million per year.","The combined salary of Prescott, Lamb, and Parsons on their most recent deals was just over $47 million per year.","[{'document': ""It's a fair question. Prescott, Lamb and Parsons were making just over $47 million per year combined on their most recent deals, with most of that coming from Prescott, who was taking home $40 million. Lamb has already picked up a significant raise by virtue of reaching his fifth-year option, which will pay him nearly $18 million this season, but there's a lot more to come."", 'metadata': {'author': 'Bill Barnwell', 'content_publish_date': 'Jun 19, 2024, 06:15 AM ET', 'country': 'us', 'site': 'espn', 'title': ""Dak Prescott's Cowboys future: New contract or test free agency?""}}, {'document': ""If we plug in $35 million per season for both Lamb and Parsons, the Cowboys would need to pay the three of them a combined $130 million per season on their next deals to keep them around. A decade ago, the salary cap for an entire team was $133 million. We're talking about a staggering sum of money."", 'metadata': {'author': 'Bill Barnwell', 'content_publish_date': 'Jun 19, 2024, 06:15 AM ET', 'country': 'us', 'site': 'espn', 'title': ""Dak Prescott's Cowboys future: New contract or test free agency?""}}, {'document': ""There are round numbers each of these players should aim for on their new deals. Prescott could become the NFL's first $60 million player. Lamb should try and match Jefferson's $35 million average. And Parsons, arguably the most dynamic pass-rusher in football, should top Nick Bosa's $34 million average and challenge to become the league's most expensive non-quarterback."", 'metadata': {'author': 'Bill Barnwell', 'content_publish_date': 'Jun 19, 2024, 06:15 AM ET', 'country': 'us', 'site': 'espn', 'title': ""Dak Prescott's Cowboys future: New contract or test free agency?""}}]"
What makes a rim-protecting starting center capable of closing games?,,"A rim-protecting starting center capable of closing games provides strong defense by protecting the basket and forcing opponents to finish in traffic, which can be critical in late-game situations. This type of center often limits opponents' shooting efficiency near the rim, contributing to overall defensive success. Additionally, in some cases, these centers also offer versatility, such as the ability to space the floor with 3-point shooting, adding an offensive dimension to their game as noted in the example of Kristaps Porzingis.","[{'document': 'Rim-protecting starting center, capable of closing games', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}, {'document': 'The Celtics will have nine days between games before the Finals opener, a ""luxury,"" as veteran Al Horford described earlier in the postseason. It\'s also a major plus for injured big man Kristaps Porzingis, the 7-foot-3 center who has been sidelined since the first round with a calf strain and who gives the Celtics an added dimension of rim protection and 3-point shooting.', 'metadata': {'author': 'NBA Insiders', 'content_publish_date': 'Jun 3, 2024, 05:39 PM ET', 'country': 'us', 'site': 'espn', 'title': '2024 NBA Finals: Big questions ahead of Mavericks-Celtics'}}, {'document': 'The Mavs feature a pair of springy rim-protectors in Gafford and Lively and have packed the paint around them throughout the playoffs, forcing opponents to finish in traffic. As a result, Dallas held foes to 56.5% shooting within 5 feet of the rim in the playoffs through five games of the West finals.', 'metadata': {'author': 'NBA Insiders', 'content_publish_date': 'Jun 3, 2024, 05:39 PM ET', 'country': 'us', 'site': 'espn', 'title': '2024 NBA Finals: Big questions ahead of Mavericks-Celtics'}}]"
What would be the consequence of Harden signing with the Suns at a significant discount?,The Suns could contend for a championship if Harden were to sign with them at a significant discount.,The consequence of Harden signing with the Suns at a significant discount would be that the Suns could contend for a championship.,"[{'document': 'The Suns are an example of a team that could contend for a championship if Harden were to sign with them, but it would come at a significant discount.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 17, 2024, 07:15 AM ET', 'country': 'us', 'site': 'espn', 'title': '2024 NBA free agency: Players to sign, contract predictions'}}, {'document': 'Harden has earned $340 million in his career, and the thinking from the Clippers cannot be that the 2018 MVP does not have options. There is no reason to believe he would not sign for the $3.1 million minimum exception if it allows him compete for a title.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 17, 2024, 07:15 AM ET', 'country': 'us', 'site': 'espn', 'title': '2024 NBA free agency: Players to sign, contract predictions'}}, {'document': 'As free agency nears, George\'s future remains the top question. George has until July 1 to agree to an extension. But Lawrence Frank, president of basketball operations, has called George and James Harden ""free agents."" The team signed Kawhi Leonard to a three-year, $150 million extension during the season, and George will likely see if he can get more. But the Clippers can\'t afford to lose George or Harden and will want to keep their star trio together to continue building around them.. -- Youngmisuk', 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 17, 2024, 11:00 PM ET', 'country': 'us', 'site': 'espn', 'title': ""NBA Power Rankings, way-too-early edition: Our post-Finals look at all 30 teams' 2024-25""}}]"
Why might Ilya Samsonov be considered the best UFA goalie available in the market?,,"Ilya Samsonov might be considered the best UFA goalie available in the market because, despite the Maple Leafs wanting to upgrade their goalie, he is still viewed as the top unrestricted free agent (UFA) goalie option.","[{'document': ""The goalie market can be best described like this: It's possible the best UFA goalie available is the same one the Maple Leafs are trying to upgrade, in Ilya Samsonov."", 'metadata': {'author': 'Greg Wyshynski', 'content_publish_date': 'Jun 12, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'GMs, agents predict the NHL summer: Trades, free agency, more'}}, {'document': 'This should come as no shock, but the New Jersey Devils are in the market for a goaltender.', 'metadata': {'author': 'Greg Wyshynski', 'content_publish_date': 'Jun 12, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'GMs, agents predict the NHL summer: Trades, free agency, more'}}, {'document': 'The two goaltenders most prominently named on the trade market: Calgary netminder Jacob Markstrom and Boston goalie Linus Ullmark. Markstrom has a full no-movement clause while Ullmark has a limited one that covers half the league, according to Cap Friendly.', 'metadata': {'author': 'Greg Wyshynski', 'content_publish_date': 'Jun 12, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'GMs, agents predict the NHL summer: Trades, free agency, more'}}]"
How does Williams secure the pocket in pass protection?,Williams secures the pocket in pass protection with his traits and movement skills.,"Williams secures the pocket in pass protection through his explosive run-blocking traits and movement skills. This effectiveness is highlighted by his performance last season, where he allowed just one sack and had a pass block win rate of 95.8%, the highest among all offensive tackles.","[{'document': ""Why he's the best at his age: The best left tackle in the NFL, Williams is an explosive run-blocker with the traits and movement skills to consistently secure the pocket in pass protection. Last season -- his 14th in the league -- he allowed just one sack."", 'metadata': {'author': 'Matt Bowen and Jordan Reid and Billy Tucker', 'content_publish_date': 'Jun 13, 2024, 06:25 AM ET', 'country': 'us', 'site': 'espn', 'title': 'Best NFL, college, high school football players by age 14-40'}}, {'document': 'Key stat to know: Williams had a pass block win rate of 95.8% last season, which ranked No. 1 among all offensive tackles.', 'metadata': {'author': 'Matt Bowen and Jordan Reid and Billy Tucker', 'content_publish_date': 'Jun 13, 2024, 06:25 AM ET', 'country': 'us', 'site': 'espn', 'title': 'Best NFL, college, high school football players by age 14-40'}}, {'document': 'Arizona signed Williams to play right tackle, but all that means is that they have question marks at both tackle positions between him and Paris Johnson Jr. (though both are former first-round picks with upside). Williams and Johnson ranked 53rd and 63rd, respectively, out of 69 qualifiers in pass block win rate at tackle last season.', 'metadata': {'author': 'Seth Walder', 'content_publish_date': 'Jun 18, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': '2024 NFL offseason: Grading moves, changes for all 32 teams'}}]"
